# File generated by CMD 2.3 (http://stev.oapd.inaf.it/cmd) on Sat Jan 28 09:42:19 CET 2012
# Basic reference: Marigo et al. (2008, A&A 482, 883) 
# but applying the corrections from Case A in Girardi et al. (2010, ApJ 724, 1030) 
#  but see Bonatto et al. (2004, A&A 415, 571) for 2MASS-specific details
# + Bertelli et al. (1994, A&AS, 106, 275) for the Mi>7.0 Msun interval
# Photometric system: Kepler + SDSS <i>griz</i> + DDO51 (in ABmags) + 2MASS (~Vegamag)
# BCs of Carbon stars derive from Loidl et al. (2001)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Chabrier (2001) lognormal 
# Kind of output: isochrone tables
#	Isochrone	Z = 0.00019		Age = 	3.981e+06 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    Kepler  g       r       i       z       DDO51_finf J       H       Ks	C/O	M_hec	period	pmode	logMdot	int_IMF
	6.60	1.1537001133	1.1537	0.4822	3.9015	4.5697	3.565	3.676	3.636	3.661	3.756	3.876	3.592	3.222	3.160	3.148	0.4787	0.0000	0.0	1	-14.035	3.1769237518
	6.60	1.2537000179	1.2537	0.6454	3.9379	4.5884	3.156	3.326	3.199	3.326	3.481	3.633	3.184	3.032	3.026	3.013	0.4787	0.0000	0.0	1	-14.346	3.1953289509
	6.60	1.3999999762	1.4000	0.8551	3.9852	4.6158	2.632	2.967	2.760	2.984	3.191	3.371	2.782	2.824	2.857	2.850	0.4787	0.0000	0.0	1	-14.553	3.2170591354
	6.60	1.5000000000	1.5000	0.9801	4.0133	4.6331	2.320	2.787	2.551	2.810	3.037	3.230	2.591	2.709	2.755	2.754	0.4787	0.0000	0.0	1	-14.637	3.2291738987
	6.60	1.6000000238	1.6000	1.0968	4.0390	4.6473	2.028	2.631	2.374	2.658	2.899	3.100	2.428	2.601	2.655	2.660	0.4787	0.0000	0.0	1	-14.703	3.2395837307
	6.60	1.7268500328	1.7269	1.2317	4.0689	4.6650	1.691	2.460	2.184	2.490	2.744	2.956	2.250	2.478	2.540	2.552	0.4787	0.0000	0.0	1	-14.775	3.2507805824
	6.60	1.7607399225	1.7607	1.2660	4.0762	4.6687	1.605	2.416	2.136	2.447	2.703	2.918	2.205	2.446	2.510	2.523	0.4787	0.0000	0.0	1	-14.793	3.2534492016
	6.60	1.7999999523	1.8000	1.3045	4.0843	4.6720	1.509	2.366	2.082	2.398	2.657	2.875	2.154	2.408	2.473	2.488	0.4787	0.0000	0.0	1	-14.814	3.2563917637
	6.60	1.8999999762	1.9000	1.3981	4.1039	4.6802	1.275	2.245	1.952	2.279	2.544	2.770	2.030	2.315	2.385	2.404	0.4787	0.0000	0.0	1	-14.864	3.2632381916
	6.60	2.0000000000	2.0000	1.4858	4.1221	4.6877	1.055	2.133	1.831	2.168	2.440	2.673	1.914	2.227	2.301	2.324	0.4787	0.0000	0.0	1	-14.912	3.2692775726
	6.60	2.2000000477	2.2000	1.6379	4.1545	4.7065	0.675	1.944	1.628	1.982	2.264	2.510	1.721	2.080	2.162	2.190	0.4787	0.0000	0.0	1	-15.001	3.2793695927
	6.60	2.5000000000	2.5000	1.8367	4.1926	4.7154	0.178	1.675	1.344	1.717	2.010	2.270	1.446	1.859	1.948	1.984	0.4787	0.0000	0.0	1	-15.120	3.2908382416
	6.60	3.0000000000	3.0000	2.1063	4.2396	4.7134	-0.496	1.285	0.935	1.332	1.638	1.915	1.048	1.525	1.624	1.668	0.4787	0.0000	0.0	1	-13.516	3.3037204742
	6.60	3.5000000000	3.5000	2.3287	4.2753	4.7005	-1.052	0.944	0.580	0.994	1.310	1.598	0.701	1.224	1.330	1.380	0.4787	0.0000	0.0	1	-13.449	3.3120026588
	6.60	4.0000000000	4.0000	2.5169	4.3034	4.6828	-1.522	0.641	0.267	0.694	1.018	1.315	0.395	0.953	1.065	1.119	0.4787	0.0000	0.0	1	-13.391	3.3176128864
	6.60	4.5000000000	4.5000	2.6808	4.3278	4.6675	-1.932	0.376	-0.008	0.431	0.761	1.065	0.127	0.714	0.829	0.889	0.4787	0.0000	0.0	1	-13.339	3.3215744495
	6.60	5.0000000000	5.0000	2.8258	4.3489	4.6526	-2.295	0.138	-0.253	0.195	0.531	0.840	-0.114	0.497	0.617	0.680	0.4787	0.0000	0.0	1	-13.294	3.3244650364
	6.60	5.4225201607	5.4225	2.9345	4.3644	4.6414	-2.566	-0.043	-0.440	0.016	0.355	0.669	-0.297	0.332	0.456	0.521	0.4787	0.0000	0.0	1	-13.258	3.3263337612
	6.60	6.4629998207	6.4630	3.1708	4.3990	4.6197	-3.157	-0.434	-0.843	-0.372	-0.023	0.300	-0.692	-0.023	0.108	0.180	0.4787	0.0000	0.0	1	-13.182	3.3295004368
	6.60	9.3149986267	9.3150	3.6224	4.4623	4.5801	-4.286	-1.224	-1.656	-1.156	-0.791	-0.451	-1.490	-0.748	-0.603	-0.519	0.4787	0.0000	0.1	1	-13.023	3.3333811760
	6.60	10.7039976120	10.6985	3.7566	4.4811	4.5812	-4.621	-1.470	-1.907	-1.399	-1.030	-0.686	-1.737	-0.975	-0.827	-0.739	0.4787	0.0000	0.1	1	-12.963	3.3342249393
	6.60	12.9859113693	12.9774	4.0526	4.5200	4.5245	-5.361	-2.041	-2.489	-1.967	-1.592	-1.240	-2.312	-1.515	-1.362	-1.270	0.4787	0.0000	0.1	1	-12.879	3.3350348473
	6.60	16.5682792664	16.5537	4.4445	4.5685	4.4324	-6.341	-2.770	-3.222	-2.693	-2.324	-1.965	-3.041	-2.236	-2.084	-1.990	0.4787	0.0000	0.1	1	-12.774	3.3356506824
	6.60	17.3149986267	17.2991	4.5182	4.5771	4.4122	-6.525	-2.901	-3.353	-2.824	-2.456	-2.097	-3.172	-2.369	-2.217	-2.123	0.4787	0.0000	0.1	1	-12.755	3.3357281685
	6.60	20.3294696808	20.3015	4.7138	4.5982	4.3705	-7.014	-3.246	-3.699	-3.166	-2.801	-2.439	-3.516	-2.713	-2.561	-2.467	0.4787	0.0000	0.1	1	-12.685	3.3359487057
	6.60	28.5911865234	28.5087	5.1463	4.6335	4.2268	-8.096	-4.065	-4.522	-3.983	-3.617	-3.253	-4.336	-3.525	-3.373	-3.277	0.4787	0.0000	0.1	1	-12.538	3.3362004757
	6.60	35.0984115601	34.9436	5.4188	4.6399	4.0683	-8.777	-4.697	-5.155	-4.615	-4.249	-3.885	-4.969	-4.156	-4.003	-3.908	0.4787	0.0000	0.2	1	-12.449	3.3362717628
	6.60	35.3700027466	35.2116	5.4293	4.6397	4.0602	-8.803	-4.725	-5.183	-4.643	-4.277	-3.913	-4.997	-4.184	-4.031	-3.936	0.4787	0.0000	0.2	1	-12.446	3.3362736702
	6.60	39.4692115784	39.2555	5.5406	4.6344	3.9750	-9.082	-5.044	-5.501	-4.962	-4.596	-4.232	-5.315	-4.504	-4.351	-4.256	0.4787	0.0000	0.2	1	-12.399	3.3362972736
	6.60	46.8880958557	46.5267	5.7188	4.6030	3.7448	-9.527	-5.723	-6.176	-5.644	-5.279	-4.917	-5.993	-5.191	-5.040	-4.946	0.4787	0.0000	0.3	1	-12.325	3.3363223076
	6.60	50.7400054932	50.2439	5.8017	4.5710	3.5673	-9.734	-6.152	-6.597	-6.077	-5.714	-5.360	-6.418	-5.635	-5.487	-5.395	0.4787	0.0000	0.5	1	-12.292	3.3363301754
	6.60	52.8252067566	52.2455	5.8402	4.5554	3.4834	-9.831	-6.352	-6.796	-6.277	-5.912	-5.558	-6.618	-5.833	-5.683	-5.591	0.4787	0.0000	0.5	1	-12.275	3.3363337517
	6.60	56.4372329712	55.5139	5.9035	4.5100	3.2649	-9.989	-6.768	-7.208	-6.695	-6.327	-5.980	-7.032	-6.256	-6.106	-6.017	0.4787	0.0000	0.1	0	-12.248	3.3363382816
	6.60	59.1720886230	57.3501	5.9505	4.4597	3.0309	-10.106	-7.146	-7.575	-7.080	-6.718	-6.382	-7.405	-6.671	-6.527	-6.442	0.4787	0.0000	0.3	0	-12.234	3.3363411427
	6.60	59.5864830017	57.4584	5.9587	4.4508	2.9881	-10.127	-7.202	-7.629	-7.136	-6.774	-6.441	-7.460	-6.733	-6.590	-6.506	0.4787	0.0000	0.3	0	-12.233	3.3363416195
	6.60	59.8250656128	57.5878	5.9675	4.4587	3.0116	-10.149	-7.193	-7.621	-7.127	-6.765	-6.429	-7.452	-6.718	-6.575	-6.490	0.4787	0.0000	0.3	0	-12.232	3.3363418579
	6.60	59.9366836548	57.6474	5.9747	4.4683	3.0433	-10.167	-7.173	-7.603	-7.106	-6.744	-6.406	-7.432	-6.692	-6.547	-6.461	0.4787	0.0000	0.2	0	-12.232	3.3363418579
	6.60	59.9913597107	57.6767	5.9851	4.4837	3.0946	-10.193	-7.121	-7.555	-7.053	-6.689	-6.348	-7.383	-6.630	-6.483	-6.395	0.4787	0.0000	0.2	0	-12.232	3.3363418579
	6.60	60.4538688660	57.4855	6.0083	4.4046	2.7535	-10.251	-7.588	-7.995	-7.529	-7.181	-6.860	-7.837	-7.166	-7.035	-6.958	0.4787	0.0000	0.5	0	-12.233	3.3363423347
	6.60	60.5906486511	57.4060	6.0115	4.3896	2.6899	-10.259	-7.672	-8.074	-7.615	-7.271	-6.955	-7.919	-7.267	-7.139	-7.065	0.4787	0.0000	0.6	0	-12.234	3.3363423347
	6.60	60.7115898132	57.3080	6.0132	4.3808	2.6520	-10.263	-7.719	-8.118	-7.662	-7.321	-7.008	-7.964	-7.323	-7.198	-7.126	0.4787	0.0000	0.7	0	-12.234	3.3363425732
	6.60	60.8398818970	57.1979	6.0151	4.3707	2.6089	-10.268	-7.774	-8.170	-7.718	-7.379	-7.070	-8.018	-7.389	-7.266	-7.196	0.4787	0.0000	0.7	0	-12.235	3.3363425732
	6.60	60.9550323486	57.0935	6.0165	4.3612	2.5691	-10.271	-7.827	-8.220	-7.772	-7.436	-7.129	-8.070	-7.453	-7.332	-7.264	0.4787	0.0000	0.8	0	-12.236	3.3363428116
	6.60	61.1411895752	56.9139	6.0187	4.3433	2.4939	-10.277	-7.929	-8.317	-7.875	-7.544	-7.243	-8.170	-7.574	-7.457	-7.392	0.4787	0.0000	1.0	0	-12.237	3.3363428116
	6.60	61.3645477295	56.7045	6.0220	4.3364	2.4611	-10.285	-7.976	-8.361	-7.922	-7.593	-7.294	-8.216	-7.628	-7.513	-7.449	0.4787	0.0000	1.1	0	-12.239	3.3363430500
	6.60	61.5842819214	56.5953	6.0259	4.3348	2.4503	-10.295	-7.994	-8.379	-7.941	-7.611	-7.314	-8.234	-7.648	-7.533	-7.470	0.4787	0.0000	1.1	0	-12.240	3.3363432884
	6.60	61.8054199219	56.6769	6.0296	4.3074	2.3375	-10.304	-8.158	-8.533	-8.107	-7.784	-7.496	-8.393	-7.841	-7.732	-7.674	0.4787	0.0000	1.5	0	-12.239	3.3363435268
	6.60	62.0354385376	56.7601	6.0332	4.2723	2.1942	-10.313	-8.379	-8.731	-8.337	-8.030	-7.754	-8.604	-8.108	-8.010	-7.956	0.4787	0.0000	2.1	0	-12.239	3.3363435268
	6.60	62.2692337036	56.8415	6.0365	4.2294	2.0197	-10.321	-8.632	-8.972	-8.593	-8.296	-8.038	-8.851	-8.408	-8.320	-8.274	0.4787	0.0000	3.3	0	-12.238	3.3363437653
	6.60	62.4944000244	56.8988	6.0394	4.1771	1.8080	-10.328	-8.939	-9.259	-8.903	-8.621	-8.387	-9.148	-8.779	-8.703	-8.666	0.4787	0.0000	5.7	0	-12.238	3.3363440037
	6.60	62.7184257507	56.9434	6.0419	4.1156	1.5598	-10.335	-9.295	-9.587	-9.265	-9.004	-8.800	-9.491	-9.220	-9.161	-9.134	0.4787	0.0000	10.6	0	-12.237	3.3363442421
	6.60	62.9413337708	56.9141	6.0438	4.0673	1.3648	-10.340	-9.565	-9.831	-9.541	-9.297	-9.121	-9.748	-9.562	-9.518	-9.499	0.4787	0.0000	17.4	0	-12.237	3.3363442421
	6.60	63.1655731201	56.7086	6.0436	4.0175	1.1641	-10.339	-9.825	-10.067	-9.807	-9.581	-9.441	-9.996	-9.904	-9.876	-9.867	0.4787	0.0000	28.9	0	-12.239	3.3363444805
	6.60	63.2748298645	56.4729	6.0419	3.9857	1.0368	-10.335	-9.982	-10.213	-9.963	-9.746	-9.634	-10.147	-10.114	-10.097	-10.093	0.4787	0.0000	39.9	0	-12.241	3.3363444805
	6.60	63.4128532410	55.9352	6.0257	3.8524	0.5156	-10.294	-10.346	-10.436	-10.345	-10.237	-10.252	-10.428	-10.870	-10.953	-10.983	0.4787	0.0000	148.8	0	-12.245	3.3363447189
	6.60	63.4684371948	55.6142	6.0112	3.7453	0.0992	-10.258	-10.294	-9.939	-10.338	-10.470	-10.538	-10.116	-11.425	-11.736	-11.792	0.4787	0.0000	426.5	0	-9.709	3.3363447189
	6.60	63.4810447693	55.5805	6.0128	3.7392	0.0728	-10.262	-10.290	-9.900	-10.336	-10.482	-10.557	-10.091	-11.459	-11.786	-11.844	0.4787	0.0000	456.0	0	-9.515	3.3363447189
	6.60	63.4987564087	55.5333	6.0138	3.7334	0.0485	-10.265	-10.285	-9.862	-10.332	-10.493	-10.574	-10.066	-11.489	-11.832	-11.891	0.4787	0.0000	484.8	0	-9.335	3.3363447189
	6.60	65.3562088013	50.3176	6.0735	3.7363	-0.0426	-10.414	-10.439	-10.032	-10.486	-10.640	-10.718	-10.230	-11.626	-11.958	-12.017	0.4787	0.0000	594.6	0	-8.589	3.3363459110
	6.60	67.8643341064	43.2814	6.1600	3.7459	-0.1562	-10.630	-10.670	-10.317	-10.714	-10.843	-10.913	-10.494	-11.795	-12.100	-12.157	0.4787	0.0000	761.3	0	-7.636	3.3363473415
	6.60	68.2929382324	42.0866	6.1759	3.7480	-0.1756	-10.670	-10.713	-10.372	-10.756	-10.880	-10.947	-10.544	-11.824	-12.123	-12.179	0.4787	0.0000	793.6	0	-7.472	3.3363475800
#	Isochrone	Z = 0.00019		Age = 	4.467e+06 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    Kepler  g       r       i       z       DDO51_finf J       H       Ks	C/O	M_hec	period	pmode	logMdot	int_IMF
	6.65	0.1500000060	0.1500	-2.3036	3.5907	5.2265	10.529	10.898	12.200	10.886	10.380	10.086	12.118	8.878	8.333	8.172	0.4787	0.0000	0.0	1	-17.817	1.9609395266
	6.65	0.2000000030	0.2000	-2.0080	3.6158	5.1562	9.790	10.064	11.146	10.036	9.606	9.357	10.989	8.207	7.673	7.511	0.4787	0.0000	0.0	1	-17.692	2.2217822075
	6.65	0.2500000000	0.2500	-1.7958	3.6285	5.0917	9.259	9.493	10.483	9.460	9.063	8.836	10.286	7.712	7.188	7.028	0.4787	0.0000	0.0	1	-17.573	2.4080901146
	6.65	0.3000000119	0.3000	-1.6574	3.6372	5.0673	8.913	9.120	10.054	9.083	8.707	8.496	9.840	7.390	6.877	6.725	0.4787	0.0000	0.0	1	-16.636	2.5475041866
	6.65	0.3499999940	0.3500	-1.5359	3.6446	5.0424	8.610	8.793	9.680	8.753	8.396	8.197	9.451	7.107	6.604	6.457	0.4787	0.0000	0.0	1	-15.843	2.6555202007
	6.65	0.4000000060	0.4000	-1.4187	3.6513	5.0099	8.317	8.479	9.325	8.437	8.096	7.909	9.084	6.833	6.339	6.197	0.4787	0.0000	0.0	1	-15.157	2.7413372993
	6.65	0.4499999881	0.4500	-1.2816	3.6596	4.9572	7.974	8.117	8.915	8.072	7.751	7.577	8.666	6.516	6.032	5.899	0.4787	0.0000	0.0	1	-14.551	2.8109800816
	6.65	0.5000000000	0.5000	-1.1516	3.6693	4.9117	7.649	7.768	8.512	7.722	7.422	7.263	8.254	6.222	5.751	5.627	0.4787	0.0000	0.0	1	-14.009	2.8684780598
	6.65	0.5500000119	0.5500	-1.0014	3.6842	4.8626	7.274	7.363	8.031	7.315	7.047	6.910	7.771	5.897	5.449	5.338	0.4787	0.0000	0.0	1	-13.519	2.9166350365
	6.65	0.6000000238	0.6000	-0.8331	3.7100	4.8351	6.853	6.907	7.457	6.858	6.640	6.538	7.217	5.574	5.169	5.079	0.4787	0.0000	0.0	1	-13.072	2.9573988914
	6.65	0.6999999881	0.7000	-0.5332	3.7482	4.7552	6.103	6.148	6.542	6.102	5.949	5.893	6.354	4.993	4.643	4.583	0.4787	0.0000	0.0	1	-12.279	3.0225379467
	6.65	0.8000000119	0.8000	-0.2575	3.7845	4.6826	5.414	5.477	5.750	5.435	5.339	5.324	5.608	4.479	4.183	4.147	0.4787	0.0000	0.0	1	-11.616	3.0718705654
	6.65	0.8999999762	0.9000	-0.0133	3.8161	4.6161	4.803	4.883	5.066	4.846	4.798	4.820	4.955	4.025	3.787	3.765	0.4787	0.0000	0.0	1	-11.750	3.1102609634
	6.65	1.0000000000	1.0000	0.2023	3.8468	4.5687	4.264	4.354	4.455	4.324	4.325	4.381	4.370	3.638	3.464	3.448	0.4787	0.0000	0.0	1	-12.840	3.1408040524
	6.65	1.1537001133	1.1537	0.4823	3.9015	4.5697	3.564	3.676	3.636	3.661	3.756	3.876	3.591	3.221	3.160	3.148	0.4787	0.0000	0.0	1	-14.035	3.1769237518
	6.65	1.2537000179	1.2537	0.6455	3.9379	4.5884	3.156	3.326	3.199	3.326	3.481	3.633	3.184	3.032	3.025	3.013	0.4787	0.0000	0.0	1	-14.346	3.1953289509
	6.65	1.3999999762	1.4000	0.8551	3.9852	4.6157	2.632	2.967	2.760	2.984	3.191	3.371	2.782	2.824	2.857	2.850	0.4787	0.0000	0.0	1	-14.553	3.2170591354
	6.65	1.5000000000	1.5000	0.9802	4.0133	4.6330	2.320	2.787	2.550	2.809	3.037	3.229	2.590	2.708	2.754	2.753	0.4787	0.0000	0.0	1	-14.637	3.2291738987
	6.65	1.6000000238	1.6000	1.0969	4.0390	4.6472	2.028	2.631	2.374	2.657	2.898	3.100	2.427	2.600	2.655	2.660	0.4787	0.0000	0.0	1	-14.703	3.2395837307
	6.65	1.7268500328	1.7269	1.2317	4.0688	4.6649	1.691	2.459	2.184	2.490	2.743	2.955	2.250	2.478	2.540	2.552	0.4787	0.0000	0.0	1	-14.775	3.2507805824
	6.65	1.7607399225	1.7607	1.2661	4.0762	4.6685	1.605	2.415	2.136	2.446	2.703	2.918	2.205	2.445	2.509	2.522	0.4787	0.0000	0.0	1	-14.793	3.2534492016
	6.65	1.7999999523	1.8000	1.3045	4.0843	4.6718	1.509	2.366	2.082	2.397	2.657	2.874	2.154	2.407	2.473	2.488	0.4787	0.0000	0.0	1	-14.814	3.2563917637
	6.65	1.8999999762	1.9000	1.3981	4.1038	4.6800	1.275	2.245	1.952	2.278	2.544	2.770	2.030	2.314	2.384	2.404	0.4787	0.0000	0.0	1	-14.864	3.2632381916
	6.65	2.0000000000	2.0000	1.4858	4.1221	4.6875	1.055	2.132	1.831	2.168	2.440	2.672	1.914	2.227	2.301	2.323	0.4787	0.0000	0.0	1	-14.912	3.2692775726
	6.65	2.2000000477	2.2000	1.6380	4.1544	4.7060	0.675	1.943	1.628	1.981	2.263	2.509	1.720	2.079	2.161	2.189	0.4787	0.0000	0.0	1	-15.001	3.2793695927
	6.65	2.5000000000	2.5000	1.8369	4.1924	4.7147	0.178	1.674	1.343	1.716	2.008	2.269	1.445	1.857	1.947	1.982	0.4787	0.0000	0.0	1	-15.120	3.2908382416
	6.65	3.0000000000	3.0000	2.1067	4.2394	4.7121	-0.497	1.283	0.933	1.329	1.635	1.913	1.046	1.522	1.621	1.665	0.4787	0.0000	0.0	1	-13.516	3.3037204742
	6.65	3.5000000000	3.5000	2.3293	4.2750	4.6987	-1.053	0.941	0.577	0.991	1.307	1.595	0.698	1.220	1.327	1.376	0.4787	0.0000	0.0	1	-13.449	3.3120026588
	6.65	4.0000000000	4.0000	2.5177	4.3031	4.6809	-1.524	0.637	0.263	0.691	1.014	1.311	0.392	0.949	1.061	1.115	0.4787	0.0000	0.0	1	-13.391	3.3176128864
	6.65	4.5000000000	4.5000	2.6820	4.3275	4.6651	-1.935	0.371	-0.012	0.426	0.756	1.060	0.122	0.708	0.824	0.884	0.4787	0.0000	0.0	1	-13.339	3.3215744495
	6.65	5.0000000000	5.0000	2.8271	4.3485	4.6497	-2.298	0.132	-0.259	0.189	0.525	0.835	-0.120	0.491	0.611	0.674	0.4787	0.0000	0.0	1	-13.294	3.3244650364
	6.65	5.0801920891	5.0802	2.8485	4.3515	4.6475	-2.351	0.096	-0.295	0.154	0.490	0.801	-0.156	0.459	0.579	0.643	0.4787	0.0000	0.0	1	-13.287	3.3248548508
	6.65	6.4629998207	6.4630	3.1729	4.3989	4.6173	-3.162	-0.440	-0.848	-0.378	-0.029	0.294	-0.698	-0.029	0.102	0.174	0.4787	0.0000	0.0	1	-13.182	3.3295004368
	6.65	9.3149986267	9.3150	3.6261	4.4621	4.5756	-4.295	-1.235	-1.666	-1.166	-0.801	-0.462	-1.500	-0.758	-0.614	-0.529	0.4787	0.0000	0.1	1	-13.023	3.3333811760
	6.65	10.7039976120	10.6979	3.7606	4.4809	4.5762	-4.632	-1.482	-1.919	-1.411	-1.042	-0.697	-1.748	-0.986	-0.838	-0.751	0.4787	0.0000	0.1	1	-12.963	3.3342249393
	6.65	12.2651157379	12.2567	3.9698	4.5082	4.5354	-5.155	-1.885	-2.330	-1.811	-1.438	-1.088	-2.154	-1.367	-1.215	-1.124	0.4787	0.0000	0.1	1	-12.904	3.3348314762
	6.65	15.6486396790	15.6342	4.3613	4.5568	4.4442	-6.133	-2.631	-3.083	-2.554	-2.183	-1.825	-2.902	-2.096	-1.943	-1.849	0.4787	0.0000	0.1	1	-12.799	3.3355367184
	6.65	17.3149986267	17.2971	4.5317	4.5765	4.3964	-6.559	-2.939	-3.391	-2.862	-2.494	-2.135	-3.209	-2.407	-2.255	-2.162	0.4787	0.0000	0.1	1	-12.755	3.3357281685
	6.65	18.2450733185	18.2235	4.5958	4.5834	4.3823	-6.720	-3.052	-3.504	-2.974	-2.608	-2.248	-3.323	-2.520	-2.369	-2.275	0.4787	0.0000	0.1	1	-12.732	3.3358099461
	6.65	25.6597099304	25.5930	5.0300	4.6197	4.2409	-7.805	-3.878	-4.334	-3.797	-3.432	-3.069	-4.149	-3.341	-3.190	-3.095	0.4787	0.0000	0.1	1	-12.585	3.3361434937
	6.65	31.4997444153	31.3727	5.3044	4.6274	4.0858	-8.491	-4.506	-4.963	-4.424	-4.059	-3.696	-4.778	-3.968	-3.816	-3.721	0.4787	0.0000	0.2	1	-12.496	3.3362390995
	6.65	35.3700027466	35.1891	5.4650	4.6187	3.9402	-8.893	-4.973	-5.428	-4.892	-4.527	-4.164	-5.244	-4.437	-4.285	-4.190	0.4787	0.0000	0.2	1	-12.446	3.3362736702
	6.65	39.8382453918	39.5791	5.5898	4.5986	3.7859	-9.204	-5.432	-5.884	-5.354	-4.989	-4.628	-5.702	-4.902	-4.751	-4.658	0.4787	0.0000	0.3	1	-12.395	3.3362991810
	6.65	45.3851280212	44.9289	5.7302	4.5445	3.4842	-9.555	-6.143	-6.587	-6.068	-5.702	-5.349	-6.409	-5.624	-5.473	-5.381	0.4787	0.0000	0.5	1	-12.340	3.3363184929
	6.65	47.8668060303	47.3051	5.7884	4.5052	3.2913	-9.701	-6.506	-6.946	-6.435	-6.067	-5.721	-6.770	-5.998	-5.849	-5.759	0.4787	0.0000	0.7	1	-12.318	3.3363246918
	6.65	49.6925125122	48.9864	5.8323	4.4719	3.1294	-9.811	-6.802	-7.233	-6.735	-6.373	-6.034	-7.062	-6.319	-6.174	-6.088	0.4787	0.0000	1.0	1	-12.303	3.3363282681
	6.65	49.7486991882	49.0315	5.8337	4.4711	3.1250	-9.814	-6.809	-7.239	-6.742	-6.380	-6.041	-7.069	-6.327	-6.182	-6.095	0.4787	0.0000	1.0	1	-12.302	3.3363285065
	6.65	50.0504798889	49.2885	5.8495	4.4856	3.1698	-9.854	-6.771	-7.205	-6.702	-6.338	-5.996	-7.032	-6.278	-6.131	-6.043	0.4787	0.0000	0.9	1	-12.300	3.3363289833
