# File generated by CMD 2.3 (http://stev.oapd.inaf.it/cmd) on Sat Jan 28 09:43:46 CET 2012
# Basic reference: Marigo et al. (2008, A&A 482, 883) 
# but applying the corrections from Case A in Girardi et al. (2010, ApJ 724, 1030) 
#  but see Bonatto et al. (2004, A&A 415, 571) for 2MASS-specific details
# + Bertelli et al. (1994, A&AS, 106, 275) for the Mi>7.0 Msun interval
# Photometric system: Kepler + SDSS <i>griz</i> + DDO51 (in ABmags) + 2MASS (~Vegamag)
# BCs of Carbon stars derive from Loidl et al. (2001)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Chabrier (2001) lognormal 
# Kind of output: isochrone tables
#	Isochrone	Z = 0.00030		Age = 	3.981e+06 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    Kepler  g       r       i       z       DDO51_finf J       H       Ks	C/O	M_hec	period	pmode	logMdot	int_IMF
	6.60	27.7841777802	27.6928	5.1285	4.6243	4.1952	-8.051	-4.091	-4.548	-4.010	-3.645	-3.281	-4.363	-3.554	-3.401	-3.306	0.4787	0.0000	0.1	1	-12.550	3.3361868858
	6.60	32.0480651855	31.9075	5.3163	4.6316	4.0981	-8.521	-4.506	-4.963	-4.424	-4.059	-3.694	-4.777	-3.966	-3.814	-3.718	0.4787	0.0000	0.2	1	-12.489	3.3362450600
	6.60	38.9885444641	38.7232	5.5260	4.6240	3.9421	-9.045	-5.087	-5.543	-5.006	-4.641	-4.277	-5.359	-4.549	-4.397	-4.302	0.4787	0.0000	0.2	1	-12.405	3.3362951279
	6.60	44.0961341858	43.7068	5.6590	4.6053	3.7870	-9.377	-5.557	-6.010	-5.477	-5.112	-4.751	-5.827	-5.024	-4.873	-4.779	0.4787	0.0000	0.3	1	-12.352	3.3363149166
	6.60	44.6808204651	44.2770	5.6720	4.6032	3.7712	-9.410	-5.605	-6.058	-5.526	-5.161	-4.799	-5.875	-5.073	-4.922	-4.827	0.4787	0.0000	0.3	1	-12.347	3.3363165855
	6.60	51.9007339478	51.1710	5.8218	4.5493	3.4683	-9.785	-6.346	-6.790	-6.272	-5.906	-5.552	-6.612	-5.827	-5.677	-5.584	0.4787	0.0000	0.5	1	-12.284	3.3363323212
	6.60	55.2515983582	54.1769	5.8840	4.5064	3.2593	-9.940	-6.740	-7.179	-6.668	-6.301	-5.955	-7.004	-6.232	-6.083	-5.993	0.4787	0.0000	0.1	0	-12.259	3.3363368511
	6.60	57.7809753418	56.0793	5.9301	4.4636	3.0573	-10.055	-7.082	-7.511	-7.016	-6.655	-6.318	-7.341	-6.606	-6.462	-6.376	0.4787	0.0000	0.2	0	-12.244	3.3363397121
	6.60	58.1636695862	56.2720	5.9375	4.4568	3.0240	-10.074	-7.129	-7.556	-7.063	-6.701	-6.366	-7.387	-6.656	-6.513	-6.428	0.4787	0.0000	0.3	0	-12.242	3.3363401890
	6.60	58.4293098450	56.4452	5.9475	4.4673	3.0575	-10.099	-7.111	-7.540	-7.044	-6.683	-6.345	-7.370	-6.632	-6.488	-6.402	0.4787	0.0000	0.2	0	-12.241	3.3363404274
	6.60	58.5538597107	56.5255	5.9545	4.4769	3.0893	-10.116	-7.087	-7.517	-7.019	-6.657	-6.317	-7.346	-6.601	-6.456	-6.368	0.4787	0.0000	0.2	0	-12.240	3.3363406658
	6.60	58.6149444580	56.5647	5.9662	4.4972	3.1591	-10.146	-6.998	-7.434	-6.927	-6.561	-6.217	-7.260	-6.496	-6.347	-6.258	0.4787	0.0000	0.2	0	-12.240	3.3363406658
	6.60	59.2371864319	55.6424	5.9990	4.3679	2.6021	-10.227	-7.752	-8.147	-7.697	-7.359	-7.051	-7.996	-7.372	-7.250	-7.180	0.4787	0.0000	0.7	0	-12.247	3.3363411427
	6.60	59.4210472107	55.3112	6.0042	4.3443	2.4999	-10.241	-7.891	-8.278	-7.838	-7.506	-7.205	-8.132	-7.536	-7.419	-7.354	0.4787	0.0000	0.9	0	-12.250	3.3363413811
	6.60	59.5835533142	54.9451	6.0050	4.3420	2.4867	-10.243	-7.906	-8.293	-7.853	-7.522	-7.222	-8.146	-7.553	-7.437	-7.372	0.4787	0.0000	1.0	0	-12.253	3.3363416195
	6.60	59.7558784485	54.5422	6.0058	4.3393	2.4721	-10.245	-7.923	-8.308	-7.870	-7.540	-7.240	-8.163	-7.573	-7.457	-7.393	0.4787	0.0000	1.0	0	-12.256	3.3363416195
	6.60	59.9104957581	54.1678	6.0065	4.3367	2.4581	-10.246	-7.939	-8.324	-7.886	-7.556	-7.258	-8.178	-7.591	-7.476	-7.413	0.4787	0.0000	1.0	0	-12.259	3.3363418579
	6.60	60.1603584290	53.5374	6.0075	4.3311	2.4296	-10.249	-7.972	-8.355	-7.920	-7.591	-7.295	-8.211	-7.631	-7.516	-7.454	0.4787	0.0000	1.1	0	-12.264	3.3363420963
	6.60	60.4600067139	52.8044	6.0102	4.3653	2.5576	-10.256	-7.794	-8.188	-7.739	-7.402	-7.095	-8.037	-7.417	-7.295	-7.226	0.4787	0.0000	0.8	0	-12.270	3.3363423347
	6.60	60.7545967102	52.3505	6.0144	4.4182	2.7615	-10.266	-7.525	-7.938	-7.465	-7.113	-6.789	-7.777	-7.091	-6.956	-6.877	0.4787	0.0000	0.5	0	-12.274	3.3363425732
	6.60	61.0509223938	52.4496	6.0184	4.4117	2.7321	-10.276	-7.575	-7.984	-7.515	-7.166	-6.843	-7.825	-7.147	-7.014	-6.936	0.4787	0.0000	0.5	0	-12.273	3.3363428116
	6.60	61.3589782715	52.5508	6.0226	4.3956	2.6642	-10.286	-7.676	-8.079	-7.619	-7.275	-6.957	-7.923	-7.266	-7.137	-7.062	0.4787	0.0000	0.6	0	-12.272	3.3363430500
	6.60	61.6719169617	52.6455	6.0266	4.3730	2.5705	-10.297	-7.795	-8.191	-7.739	-7.400	-7.090	-8.039	-7.409	-7.286	-7.215	0.4787	0.0000	0.8	0	-12.271	3.3363432884
	6.60	61.9731483459	52.7006	6.0301	4.3428	2.4470	-10.305	-7.964	-8.351	-7.911	-7.580	-7.279	-8.205	-7.610	-7.494	-7.429	0.4787	0.0000	1.1	0	-12.271	3.3363435268
	6.60	62.2727279663	52.7021	6.0331	4.3062	2.2976	-10.313	-8.176	-8.551	-8.126	-7.804	-7.517	-8.411	-7.861	-7.753	-7.695	0.4787	0.0000	1.5	0	-12.271	3.3363437653
	6.60	62.5706558228	52.5699	6.0352	4.2691	2.1461	-10.318	-8.406	-8.756	-8.364	-8.058	-7.783	-8.630	-8.139	-8.041	-7.988	0.4787	0.0000	2.3	0	-12.272	3.3363440037
	6.60	62.8702163696	52.0606	6.0345	4.2099	1.9057	-10.316	-8.742	-9.074	-8.704	-8.412	-8.162	-8.957	-8.541	-8.457	-8.414	0.4787	0.0000	4.2	0	-12.276	3.3363442421
	6.60	63.0161514282	51.5581	6.0315	4.1581	1.6974	-10.309	-9.026	-9.327	-8.997	-8.726	-8.498	-9.226	-8.899	-8.830	-8.797	0.4787	0.0000	7.0	0	-12.280	3.3363442421
	6.60	63.2004394531	50.5734	5.9974	3.8814	0.6159	-10.224	-10.241	-10.372	-10.237	-10.086	-10.078	-10.355	-10.640	-10.686	-10.708	0.4787	0.0000	108.2	0	-12.289	3.3363444805
	6.60	63.2746315002	50.1254	5.9794	3.7396	0.0629	-10.179	-10.211	-9.817	-10.258	-10.403	-10.476	-10.010	-11.376	-11.700	-11.758	0.4787	0.0000	438.3	0	-9.620	3.3363444805
	6.60	63.2828140259	50.0890	5.9873	3.7377	0.0472	-10.198	-10.228	-9.824	-10.276	-10.426	-10.501	-10.021	-11.405	-11.734	-11.792	0.4787	0.0000	456.0	0	-9.504	3.3363444805
	6.60	63.2943077087	50.0378	5.9941	3.7361	0.0336	-10.215	-10.243	-9.829	-10.291	-10.445	-10.522	-10.031	-11.430	-11.763	-11.822	0.4787	0.0000	471.8	0	-9.403	3.3363444805
	6.60	64.0961303711	46.4389	6.0355	3.7387	-0.0297	-10.319	-10.351	-9.952	-10.399	-10.546	-10.621	-10.148	-11.521	-11.845	-11.904	0.4787	0.0000	542.8	0	-8.880	3.3363451958
	6.60	64.9834060669	43.6046	6.0732	3.7669	0.0180	-10.413	-10.477	-10.231	-10.515	-10.592	-10.645	-10.364	-11.471	-11.717	-11.770	0.4787	0.0000	472.9	0	-9.182	3.3363456726
	6.60	67.2191696167	37.9226	6.1801	3.7691	-0.1408	-10.680	-10.746	-10.513	-10.784	-10.855	-10.907	-10.641	-11.726	-11.966	-12.018	0.4787	0.0000	680.9	0	-7.906	3.3363471031
#	Isochrone	Z = 0.00030		Age = 	4.467e+06 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    Kepler  g       r       i       z       DDO51_finf J       H       Ks	C/O	M_hec	period	pmode	logMdot	int_IMF
	6.65	0.1500000060	0.1500	-2.3036	3.5907	5.2265	10.529	10.899	12.207	10.888	10.380	10.086	12.132	8.877	8.328	8.163	0.4787	0.0000	0.0	1	-17.817	1.9609395266
	6.65	0.2000000030	0.2000	-2.0080	3.6158	5.1562	9.790	10.066	11.157	10.037	9.606	9.358	11.019	8.206	7.664	7.502	0.4787	0.0000	0.0	1	-17.692	2.2217822075
	6.65	0.2500000000	0.2500	-1.7958	3.6285	5.0917	9.259	9.497	10.496	9.461	9.064	8.838	10.322	7.711	7.176	7.020	0.4787	0.0000	0.0	1	-17.573	2.4080901146
	6.65	0.3000000119	0.3000	-1.6574	3.6372	5.0673	8.913	9.123	10.066	9.084	8.709	8.499	9.877	7.389	6.863	6.714	0.4787	0.0000	0.0	1	-16.636	2.5475041866
	6.65	0.3499999940	0.3500	-1.5359	3.6446	5.0424	8.610	8.797	9.691	8.754	8.399	8.201	9.489	7.105	6.588	6.445	0.4787	0.0000	0.0	1	-15.843	2.6555202007
	6.65	0.4000000060	0.4000	-1.4187	3.6513	5.0099	8.317	8.483	9.336	8.439	8.100	7.914	9.122	6.831	6.321	6.185	0.4787	0.0000	0.0	1	-15.157	2.7413372993
	6.65	0.4499999881	0.4500	-1.2816	3.6596	4.9572	7.974	8.120	8.923	8.073	7.754	7.581	8.699	6.514	6.015	5.886	0.4787	0.0000	0.0	1	-14.551	2.8109800816
	6.65	0.5000000000	0.5000	-1.1516	3.6693	4.9117	7.649	7.770	8.517	7.721	7.425	7.268	8.282	6.219	5.733	5.614	0.4787	0.0000	0.0	1	-14.009	2.8684780598
	6.65	0.5500000119	0.5500	-1.0014	3.6842	4.8626	7.274	7.363	8.032	7.313	7.049	6.914	7.789	5.894	5.433	5.327	0.4787	0.0000	0.0	1	-13.519	2.9166350365
	6.65	0.6000000238	0.6000	-0.8414	3.7060	4.8274	6.874	6.928	7.496	6.877	6.655	6.550	7.258	5.574	5.155	5.065	0.4787	0.0000	0.0	1	-13.072	2.9573988914
	6.65	0.6999999881	0.7000	-0.5412	3.7459	4.7537	6.123	6.161	6.567	6.112	5.958	5.901	6.375	4.996	4.642	4.582	0.4787	0.0000	0.0	1	-12.279	3.0225379467
	6.65	0.8000000119	0.8000	-0.2659	3.7824	4.6824	5.435	5.489	5.770	5.446	5.348	5.332	5.625	4.485	4.187	4.150	0.4787	0.0000	0.0	1	-11.616	3.0718705654
	6.65	0.8999999762	0.9000	-0.0215	3.8135	4.6136	4.824	4.894	5.085	4.857	4.806	4.825	4.972	4.028	3.787	3.764	0.4787	0.0000	0.0	1	-11.750	3.1102609634
	6.65	1.0000000000	1.0000	0.1942	3.8435	4.5637	4.284	4.366	4.476	4.335	4.331	4.385	4.388	3.638	3.459	3.442	0.4787	0.0000	0.0	1	-12.840	3.1408040524
	6.65	1.1204806566	1.1205	0.4189	3.8841	4.5510	3.723	3.819	3.823	3.799	3.864	3.966	3.766	3.284	3.190	3.177	0.4787	0.0000	0.0	1	-13.868	3.1700215340
	6.65	1.2204806805	1.2205	0.5884	3.9215	4.5681	3.299	3.428	3.337	3.421	3.552	3.692	3.309	3.069	3.043	3.030	0.4787	0.0000	0.0	1	-14.267	3.1895756721
	6.65	1.3999999762	1.4000	0.8501	3.9805	4.6018	2.645	2.956	2.753	2.971	3.175	3.354	2.773	2.802	2.833	2.825	0.4787	0.0000	0.0	1	-14.553	3.2170591354
	6.65	1.5000000000	1.5000	0.9751	4.0088	4.6201	2.332	2.774	2.540	2.795	3.020	3.212	2.578	2.687	2.732	2.730	0.4787	0.0000	0.0	1	-14.637	3.2291738987
	6.65	1.6000000238	1.6000	1.0926	4.0344	4.6332	2.039	2.613	2.359	2.639	2.879	3.079	2.411	2.576	2.629	2.633	0.4787	0.0000	0.0	1	-14.703	3.2395837307
	6.65	1.7102403641	1.7102	1.2096	4.0607	4.6503	1.746	2.466	2.194	2.495	2.746	2.955	2.258	2.472	2.533	2.543	0.4787	0.0000	0.0	1	-14.766	3.2494266033
	6.65	1.7540961504	1.7541	1.2543	4.0703	4.6550	1.634	2.408	2.131	2.438	2.693	2.906	2.199	2.430	2.492	2.505	0.4787	0.0000	0.0	1	-14.790	3.2529358864
	6.65	1.7999999523	1.8000	1.2990	4.0796	4.6588	1.522	2.349	2.067	2.380	2.639	2.855	2.138	2.385	2.450	2.464	0.4787	0.0000	0.0	1	-14.814	3.2563917637
	6.65	1.8999999762	1.9000	1.3925	4.0993	4.6673	1.289	2.228	1.937	2.262	2.526	2.750	2.014	2.293	2.362	2.380	0.4787	0.0000	0.0	1	-14.864	3.2632381916
	6.65	2.0000000000	2.0000	1.4797	4.1173	4.6747	1.071	2.116	1.817	2.151	2.422	2.653	1.899	2.205	2.278	2.300	0.4787	0.0000	0.0	1	-14.912	3.2692775726
	6.65	2.2000000477	2.2000	1.6307	4.1486	4.6902	0.693	1.923	1.610	1.961	2.241	2.485	1.702	2.053	2.134	2.161	0.4787	0.0000	0.0	1	-15.001	3.2793695927
	6.65	2.5000000000	2.5000	1.8320	4.1866	4.6962	0.190	1.647	1.319	1.689	1.980	2.238	1.419	1.824	1.913	1.947	0.4787	0.0000	0.0	1	-15.120	3.2908382416
	6.65	3.0000000000	3.0000	2.1003	4.2324	4.6905	-0.481	1.253	0.907	1.299	1.603	1.878	1.018	1.485	1.583	1.625	0.4787	0.0000	0.0	1	-13.516	3.3037204742
	6.65	3.5000000000	3.5000	2.3239	4.2675	4.6742	-1.040	0.907	0.546	0.956	1.270	1.555	0.666	1.178	1.282	1.331	0.4787	0.0000	0.0	1	-13.449	3.3120026588
	6.65	4.0000000000	4.0000	2.5122	4.2955	4.6559	-1.510	0.604	0.233	0.656	0.977	1.271	0.360	0.906	1.016	1.069	0.4787	0.0000	0.0	1	-13.391	3.3176128864
	6.65	4.5000000000	4.5000	2.6768	4.3196	4.6386	-1.922	0.335	-0.045	0.389	0.717	1.018	0.088	0.663	0.778	0.835	0.4787	0.0000	0.0	1	-13.339	3.3215744495
	6.65	5.0000000000	5.0000	2.8221	4.3404	4.6224	-2.285	0.095	-0.292	0.151	0.484	0.791	-0.155	0.445	0.563	0.624	0.4787	0.0000	0.0	1	-13.294	3.3244650364
	6.65	5.1205930710	5.1206	2.8544	4.3449	4.6187	-2.366	0.041	-0.348	0.098	0.432	0.740	-0.210	0.396	0.515	0.577	0.4787	0.0000	0.0	1	-13.283	3.3250446320
	6.65	6.7951931953	6.7952	3.2404	4.4013	4.5810	-3.331	-0.598	-1.006	-0.535	-0.187	0.137	-0.855	-0.185	-0.054	0.018	0.4787	0.0000	0.0	1	-13.160	3.3302206993
	6.65	10.9759664536	10.9760	3.8733	4.4876	4.5015	-4.913	-1.738	-2.177	-1.667	-1.297	-0.951	-2.005	-1.237	-1.089	-1.000	0.4787	0.0000	0.1	1	-12.952	3.3343513012
	6.65	11.4978618622	11.4950	3.9290	4.4951	4.4957	-5.053	-1.845	-2.286	-1.773	-1.401	-1.054	-2.112	-1.337	-1.187	-1.098	0.4787	0.0000	0.1	1	-12.932	3.3345668316
	6.65	13.3615455627	13.3456	4.1112	4.5196	4.4764	-5.508	-2.194	-2.641	-2.119	-1.745	-1.394	-2.464	-1.669	-1.516	-1.425	0.4787	0.0000	0.1	1	-12.867	3.3351266384
	6.65	16.0022983551	15.9783	4.3883	4.5531	4.4118	-6.201	-2.722	-3.173	-2.646	-2.275	-1.918	-2.993	-2.189	-2.036	-1.942	0.4787	0.0000	0.1	1	-12.789	3.3355832100
	6.65	18.6595840454	18.6260	4.6356	4.5799	4.3381	-6.819	-3.176	-3.627	-3.099	-2.732	-2.373	-3.446	-2.646	-2.495	-2.401	0.4787	0.0000	0.1	1	-12.723	3.3358418941
	6.65	18.9759654999	18.9412	4.6641	4.5824	4.3269	-6.890	-3.230	-3.682	-3.153	-2.787	-2.427	-3.500	-2.700	-2.549	-2.455	0.4787	0.0000	0.1	1	-12.715	3.3358647823
	6.65	24.9650459290	24.8888	5.0142	4.6108	4.2088	-7.765	-3.906	-4.360	-3.825	-3.460	-3.098	-4.176	-3.371	-3.219	-3.124	0.4787	0.0000	0.1	1	-12.597	3.3361260891
	6.65	30.5781326294	30.4369	5.2855	4.6180	4.0538	-8.444	-4.530	-4.986	-4.450	-4.085	-3.722	-4.802	-3.994	-3.842	-3.747	0.4787	0.0000	0.2	1	-12.509	3.3362283707
	6.65	32.0480651855	31.8850	5.3500	4.6165	4.0035	-8.605	-4.703	-5.158	-4.622	-4.257	-3.894	-4.974	-4.167	-4.015	-3.920	0.4787	0.0000	0.2	1	-12.489	3.3362450600
	6.65	33.5521354675	33.3620	5.3996	4.6144	3.9653	-8.729	-4.842	-5.297	-4.762	-4.397	-4.034	-5.113	-4.307	-4.155	-4.060	0.4787	0.0000	0.2	1	-12.469	3.3362593651
	6.65	39.3244018555	38.9982	5.5745	4.5882	3.7532	-9.166	-5.467	-5.916	-5.390	-5.026	-4.668	-5.735	-4.943	-4.793	-4.700	0.4787	0.0000	0.3	1	-12.402	3.3362967968
	6.65	44.0961341858	43.5588	5.7037	4.5413	3.4845	-9.489	-6.095	-6.539	-6.021	-5.654	-5.302	-6.362	-5.576	-5.425	-5.333	0.4787	0.0000	0.5	1	-12.354	3.3363149166
	6.65	46.4756164551	45.7864	5.7578	4.5087	3.3216	-9.625	-6.412	-6.852	-6.340	-5.972	-5.626	-6.676	-5.902	-5.753	-5.663	0.4787	0.0000	0.7	1	-12.332	3.3363213539
	6.65	48.6032333374	47.6102	5.8061	4.4732	3.1485	-9.745	-6.734	-7.164	-6.667	-6.305	-5.966	-6.993	-6.251	-6.106	-6.019	0.4787	0.0000	0.9	1	-12.315	3.3363261223
	6.65	48.9251441956	47.8374	5.8137	4.4679	3.1215	-9.764	-6.774	-7.203	-6.708	-6.346	-6.008	-7.034	-6.295	-6.151	-6.064	0.4787	0.0000	1.0	1	-12.313	3.3363268375
	6.65	49.1795349121	48.0360	5.8237	4.4765	3.1479	-9.789	-6.762	-7.193	-6.695	-6.333	-5.993	-7.022	-6.276	-6.132	-6.044	0.4787	0.0000	0.9	1	-12.311	3.3363273144
