# File generated by CMD 2.3 (http://stev.oapd.inaf.it/cmd) on Sat Jan 28 09:44:16 CET 2012
# Basic reference: Marigo et al. (2008, A&A 482, 883) 
# but applying the corrections from Case A in Girardi et al. (2010, ApJ 724, 1030) 
#  but see Bonatto et al. (2004, A&A 415, 571) for 2MASS-specific details
# + Bertelli et al. (1994, A&AS, 106, 275) for the Mi>7.0 Msun interval
# Photometric system: Kepler + SDSS <i>griz</i> + DDO51 (in ABmags) + 2MASS (~Vegamag)
# BCs of Carbon stars derive from Loidl et al. (2001)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Chabrier (2001) lognormal 
# Kind of output: isochrone tables
#	Isochrone	Z = 0.00038		Age = 	3.981e+06 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    Kepler  g       r       i       z       DDO51_finf J       H       Ks	C/O	M_hec	period	pmode	logMdot	int_IMF
	6.60	1.6000000238	1.6000	1.0904	4.0321	4.6263	2.044	2.605	2.352	2.631	2.869	3.068	2.403	2.564	2.617	2.621	0.4787	0.0000	0.0	1	-14.703	3.2395837307
	6.60	1.7019356489	1.7019	1.1984	4.0567	4.6432	1.774	2.469	2.200	2.498	2.748	2.955	2.262	2.470	2.530	2.539	0.4787	0.0000	0.0	1	-14.762	3.2487378120
	6.60	1.7507741451	1.7508	1.2483	4.0674	4.6484	1.649	2.405	2.129	2.435	2.689	2.900	2.196	2.423	2.485	2.496	0.4787	0.0000	0.0	1	-14.788	3.2526772022
	6.60	1.7999999523	1.8000	1.2962	4.0773	4.6524	1.530	2.342	2.061	2.372	2.630	2.845	2.131	2.375	2.439	2.453	0.4787	0.0000	0.0	1	-14.814	3.2563917637
	6.60	1.8999999762	1.9000	1.3896	4.0970	4.6611	1.296	2.221	1.930	2.254	2.518	2.741	2.007	2.283	2.351	2.369	0.4787	0.0000	0.0	1	-14.864	3.2632381916
	6.60	2.0000000000	2.0000	1.4765	4.1150	4.6685	1.079	2.109	1.810	2.143	2.413	2.644	1.892	2.195	2.267	2.289	0.4787	0.0000	0.0	1	-14.912	3.2692775726
	6.60	2.2000000477	2.2000	1.6269	4.1458	4.6829	0.703	1.915	1.603	1.952	2.231	2.474	1.693	2.041	2.121	2.148	0.4787	0.0000	0.0	1	-15.001	3.2793695927
	6.60	2.5000000000	2.5000	1.8296	4.1839	4.6879	0.196	1.636	1.308	1.677	1.967	2.224	1.408	1.809	1.897	1.931	0.4787	0.0000	0.0	1	-15.120	3.2908382416
	6.60	3.0000000000	3.0000	2.0968	4.2292	4.6813	-0.472	1.242	0.896	1.287	1.590	1.864	1.007	1.470	1.566	1.608	0.4787	0.0000	0.0	1	-13.516	3.3037204742
	6.60	3.5000000000	3.5000	2.3209	4.2642	4.6640	-1.032	0.893	0.534	0.942	1.254	1.539	0.653	1.160	1.264	1.312	0.4787	0.0000	0.0	1	-13.449	3.3120026588
	6.60	4.0000000000	4.0000	2.5089	4.2922	4.6460	-1.502	0.591	0.221	0.643	0.963	1.256	0.348	0.889	0.999	1.052	0.4787	0.0000	0.0	1	-13.391	3.3176128864
	6.60	4.5000000000	4.5000	2.6734	4.3162	4.6285	-1.913	0.323	-0.056	0.376	0.703	1.003	0.076	0.647	0.761	0.818	0.4787	0.0000	0.0	1	-13.339	3.3215744495
	6.60	5.0000000000	5.0000	2.8187	4.3370	4.6124	-2.277	0.083	-0.303	0.139	0.471	0.777	-0.167	0.429	0.547	0.607	0.4787	0.0000	0.0	1	-13.294	3.3244650364
	6.60	5.4756183624	5.4756	2.9422	4.3544	4.5978	-2.585	-0.124	-0.516	-0.066	0.270	0.581	-0.375	0.240	0.361	0.425	0.4787	0.0000	0.0	1	-13.254	3.3265392780
	6.60	6.9612889290	6.9613	3.2718	4.4025	4.5651	-3.409	-0.670	-1.079	-0.608	-0.259	0.065	-0.928	-0.257	-0.126	-0.053	0.4787	0.0000	0.0	1	-13.150	3.3305420876
	6.60	11.5029544830	11.5030	3.9585	4.4956	4.4687	-5.126	-1.919	-2.360	-1.847	-1.476	-1.129	-2.186	-1.411	-1.262	-1.172	0.4787	0.0000	0.1	1	-12.932	3.3345687389
	6.60	11.8064460754	11.8064	3.9953	4.5004	4.4623	-5.218	-1.990	-2.433	-1.918	-1.546	-1.198	-2.258	-1.478	-1.328	-1.238	0.4787	0.0000	0.1	1	-12.921	3.3346800804
	6.60	14.6903133392	14.6670	4.2908	4.5393	4.4167	-5.957	-2.552	-3.001	-2.476	-2.103	-1.749	-2.822	-2.021	-1.868	-1.775	0.4787	0.0000	0.1	1	-12.826	3.3353908062
	6.60	16.3760452271	16.3475	4.4419	4.5573	4.3848	-6.335	-2.833	-3.283	-2.756	-2.386	-2.029	-3.103	-2.300	-2.148	-2.054	0.4787	0.0000	0.1	1	-12.779	3.3356287479
	6.60	19.8064460754	19.7664	4.7137	4.5869	4.3140	-7.014	-3.324	-3.775	-3.245	-2.880	-2.520	-3.593	-2.793	-2.641	-2.548	0.4787	0.0000	0.1	1	-12.697	3.3359186649
	6.60	27.2085456848	27.1141	5.1163	4.6193	4.1782	-8.021	-4.098	-4.554	-4.017	-3.652	-3.289	-4.370	-3.561	-3.409	-3.314	0.4787	0.0000	0.1	1	-12.559	3.3361763954
	6.60	30.3871078491	30.2553	5.2608	4.6259	4.1074	-8.382	-4.411	-4.868	-4.330	-3.965	-3.601	-4.683	-3.873	-3.720	-3.625	0.4787	0.0000	0.2	1	-12.512	3.3362259865
	6.60	31.1006889343	30.9566	5.2864	4.6266	4.0948	-8.446	-4.470	-4.926	-4.388	-4.023	-3.659	-4.741	-3.931	-3.779	-3.684	0.4787	0.0000	0.2	1	-12.502	3.3362345695
	6.60	38.1050643921	37.8084	5.5134	4.6191	3.9245	-9.014	-5.093	-5.548	-5.012	-4.647	-4.283	-5.364	-4.556	-4.404	-4.309	0.4787	0.0000	0.2	1	-12.415	3.3362905979
	6.60	40.7742156982	40.4044	5.5898	4.6094	3.8381	-9.204	-5.355	-5.809	-5.275	-4.910	-4.548	-5.626	-4.821	-4.669	-4.575	0.4787	0.0000	0.3	1	-12.386	3.3363032341
	6.60	43.7982406616	43.3478	5.6605	4.5988	3.7555	-9.381	-5.609	-6.061	-5.530	-5.165	-4.805	-5.879	-5.078	-4.927	-4.833	0.4787	0.0000	0.3	1	-12.356	3.3363139629
	6.60	50.8360404968	50.0353	5.8099	4.5460	3.4574	-9.755	-6.335	-6.779	-6.260	-5.895	-5.541	-6.601	-5.816	-5.666	-5.573	0.4787	0.0000	0.5	1	-12.293	3.3363304138
	6.60	54.1006011963	53.0356	5.8721	4.5052	3.2571	-9.910	-6.718	-7.157	-6.646	-6.279	-5.933	-6.982	-6.211	-6.062	-5.972	0.4787	0.0000	0.8	1	-12.268	3.3363354206
	6.60	56.5641593933	55.2040	5.9183	4.4683	3.0807	-10.026	-7.036	-7.464	-6.969	-6.608	-6.270	-7.295	-6.556	-6.412	-6.326	0.4787	0.0000	0.2	0	-12.251	3.3363385201
	6.60	56.9368400574	55.4972	5.9254	4.4633	3.0560	-10.044	-7.074	-7.502	-7.007	-6.646	-6.310	-7.332	-6.598	-6.454	-6.368	0.4787	0.0000	0.2	0	-12.248	3.3363389969
	6.60	57.2203063965	55.7051	5.9359	4.4747	3.0929	-10.070	-7.053	-7.483	-6.986	-6.625	-6.286	-7.313	-6.570	-6.425	-6.338	0.4787	0.0000	0.2	0	-12.247	3.3363392353
	6.60	57.3533630371	55.8019	5.9432	4.4850	3.1276	-10.088	-7.012	-7.445	-6.943	-6.580	-6.238	-7.273	-6.520	-6.374	-6.286	0.4787	0.0000	0.2	0	-12.246	3.3363394737
	6.60	57.4186363220	55.8489	5.9557	4.5083	3.2085	-10.119	-6.909	-7.349	-6.838	-6.470	-6.123	-7.174	-6.400	-6.251	-6.161	0.4787	0.0000	0.2	0	-12.246	3.3363394737
	6.60	58.1097564697	54.4508	5.9922	4.3527	2.5387	-10.210	-7.817	-8.207	-7.763	-7.430	-7.127	-8.059	-7.453	-7.335	-7.268	0.4787	0.0000	0.8	0	-12.257	3.3363401890
	6.60	58.3139953613	53.9573	5.9987	4.3229	2.4089	-10.227	-7.997	-8.378	-7.946	-7.619	-7.326	-8.235	-7.665	-7.552	-7.492	0.4787	0.0000	1.2	0	-12.261	3.3363404274
	6.60	58.4945297241	53.4194	5.9991	4.3230	2.4045	-10.228	-7.998	-8.378	-7.946	-7.620	-7.327	-8.236	-7.665	-7.553	-7.492	0.4787	0.0000	1.2	0	-12.265	3.3363404274
	6.60	58.6859893799	52.8296	5.9996	4.3231	2.3999	-10.229	-7.998	-8.378	-7.947	-7.620	-7.327	-8.236	-7.665	-7.553	-7.492	0.4787	0.0000	1.2	0	-12.270	3.3363406658
	6.60	58.8577957153	52.2836	5.9999	4.3233	2.3956	-10.230	-7.998	-8.378	-7.947	-7.620	-7.327	-8.236	-7.665	-7.553	-7.492	0.4787	0.0000	1.2	0	-12.274	3.3363409042
	6.60	59.1354370117	51.3677	6.0004	4.3234	2.3878	-10.231	-7.999	-8.379	-7.947	-7.621	-7.327	-8.237	-7.666	-7.553	-7.493	0.4787	0.0000	1.2	0	-12.282	3.3363411427
	6.60	59.4684638977	50.3048	6.0028	4.3802	2.6035	-10.237	-7.702	-8.100	-7.646	-7.306	-6.993	-7.947	-7.309	-7.184	-7.112	0.4787	0.0000	0.7	0	-12.291	3.3363413811
	6.60	59.7959098816	49.6334	6.0071	4.4640	2.9286	-10.248	-7.275	-7.703	-7.209	-6.847	-6.511	-7.534	-6.798	-6.655	-6.569	0.4787	0.0000	1.4	1	-12.297	3.3363418579
	6.60	60.1253433228	49.7320	6.0111	4.4690	2.9454	-10.258	-7.265	-7.694	-7.198	-6.837	-6.499	-7.524	-6.785	-6.641	-6.554	0.4787	0.0000	1.3	1	-12.296	3.3363420963
	6.60	60.4678688049	49.8330	6.0154	4.4634	2.9196	-10.269	-7.298	-7.726	-7.232	-6.871	-6.534	-7.557	-6.822	-6.679	-6.593	0.4787	0.0000	1.4	1	-12.295	3.3363423347
	6.60	60.7742156982	49.9155	6.0192	4.4538	2.8782	-10.278	-7.346	-7.773	-7.281	-6.920	-6.585	-7.605	-6.877	-6.734	-6.650	0.4787	0.0000	1.5	1	-12.294	3.3363425732
	6.60	60.8106651306	49.9258	6.0196	4.4525	2.8728	-10.279	-7.353	-7.779	-7.287	-6.926	-6.592	-7.611	-6.884	-6.741	-6.657	0.4787	0.0000	1.5	1	-12.294	3.3363425732
	6.60	61.2189712524	49.9992	6.0242	4.4310	2.7827	-10.290	-7.479	-7.896	-7.416	-7.061	-6.733	-7.733	-7.031	-6.894	-6.812	0.4787	0.0000	0.4	0	-12.294	3.3363430500
	6.60	61.3403663635	50.0206	6.0254	4.4232	2.7506	-10.294	-7.525	-7.939	-7.464	-7.111	-6.785	-7.778	-7.086	-6.950	-6.870	0.4787	0.0000	0.5	0	-12.294	3.3363430500
	6.60	61.5556030273	50.0312	6.0277	4.4077	2.6865	-10.299	-7.624	-8.031	-7.565	-7.217	-6.896	-7.873	-7.201	-7.069	-6.992	0.4787	0.0000	0.6	0	-12.293	3.3363432884
	6.60	61.8551979065	49.9819	6.0304	4.3822	2.5813	-10.306	-7.761	-8.160	-7.705	-7.364	-7.051	-8.007	-7.366	-7.241	-7.169	0.4787	0.0000	0.7	0	-12.294	3.3363435268
	6.60	62.1499252319	49.8284	6.0326	4.3499	2.4484	-10.311	-7.933	-8.322	-7.880	-7.547	-7.244	-8.175	-7.572	-7.454	-7.389	0.4787	0.0000	1.0	0	-12.295	3.3363437653
	6.60	62.4398841858	49.4210	6.0333	4.3021	2.2531	-10.313	-8.201	-8.574	-8.152	-7.831	-7.545	-8.436	-7.891	-7.784	-7.726	0.4787	0.0000	1.7	0	-12.299	3.3363440037
	6.60	62.7369804382	48.5368	6.0291	4.2054	1.8627	-10.303	-8.756	-9.086	-8.718	-8.428	-8.180	-8.970	-8.561	-8.478	-8.435	0.4787	0.0000	4.5	0	-12.307	3.3363442421
	6.60	63.0291633606	47.0845	5.9736	3.7433	0.0564	-10.164	-10.204	-9.829	-10.251	-10.386	-10.455	-10.014	-11.345	-11.658	-11.715	0.4787	0.0000	430.1	0	-9.653	3.3363444805
	6.60	63.0454635620	47.0161	5.9914	3.7446	0.0432	-10.208	-10.250	-9.883	-10.297	-10.429	-10.497	-10.066	-11.383	-11.692	-11.748	0.4787	0.0000	444.5	0	-9.555	3.3363444805
	6.60	64.7889938354	41.1239	6.0714	3.8731	0.4191	-10.409	-10.444	-10.557	-10.444	-10.301	-10.301	-10.550	-10.870	-10.922	-10.947	0.4787	0.0000	165.5	0	-12.215	3.3363456726
	6.60	66.9466781616	36.2600	6.1817	3.7908	-0.0750	-10.684	-10.755	-10.617	-10.785	-10.809	-10.843	-10.705	-11.617	-11.815	-11.861	0.4787	0.0000	559.0	0	-8.485	3.3363468647
#	Isochrone	Z = 0.00038		Age = 	4.467e+06 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    Kepler  g       r       i       z       DDO51_finf J       H       Ks	C/O	M_hec	period	pmode	logMdot	int_IMF
	6.65	0.1500000060	0.1500	-2.3036	3.5907	5.2265	10.529	10.900	12.210	10.889	10.380	10.086	12.139	8.877	8.325	8.158	0.4787	0.0000	0.0	1	-17.817	1.9609395266
	6.65	0.2000000030	0.2000	-2.0080	3.6158	5.1562	9.790	10.068	11.163	10.038	9.606	9.359	11.034	8.206	7.659	7.498	0.4787	0.0000	0.0	1	-17.692	2.2217822075
	6.65	0.2500000000	0.2500	-1.7958	3.6285	5.0917	9.259	9.498	10.502	9.462	9.064	8.839	10.341	7.710	7.170	7.015	0.4787	0.0000	0.0	1	-17.573	2.4080901146
	6.65	0.3000000119	0.3000	-1.6574	3.6372	5.0673	8.913	9.125	10.072	9.085	8.711	8.500	9.896	7.388	6.856	6.709	0.4787	0.0000	0.0	1	-16.636	2.5475041866
	6.65	0.3499999940	0.3500	-1.5359	3.6446	5.0424	8.610	8.799	9.697	8.755	8.400	8.203	9.508	7.104	6.579	6.440	0.4787	0.0000	0.0	1	-15.843	2.6555202007
	6.65	0.4000000060	0.4000	-1.4187	3.6513	5.0099	8.317	8.485	9.341	8.439	8.101	7.916	9.141	6.830	6.312	6.179	0.4787	0.0000	0.0	1	-15.157	2.7413372993
	6.65	0.4499999881	0.4500	-1.2816	3.6596	4.9572	7.974	8.121	8.927	8.074	7.756	7.584	8.716	6.513	6.006	5.880	0.4787	0.0000	0.0	1	-14.551	2.8109800816
	6.65	0.5000000000	0.5000	-1.1516	3.6693	4.9117	7.649	7.771	8.519	7.721	7.427	7.271	8.295	6.218	5.724	5.608	0.4787	0.0000	0.0	1	-14.009	2.8684780598
	6.65	0.5500000119	0.5500	-1.0014	3.6842	4.8626	7.274	7.363	8.033	7.312	7.050	6.915	7.798	5.892	5.425	5.321	0.4787	0.0000	0.0	1	-13.519	2.9166350365
	6.65	0.6000000238	0.6000	-0.8456	3.7040	4.8236	6.884	6.938	7.516	6.887	6.663	6.557	7.279	5.575	5.147	5.058	0.4787	0.0000	0.0	1	-13.072	2.9573988914
	6.65	0.6999999881	0.7000	-0.5451	3.7447	4.7530	6.133	6.167	6.580	6.118	5.962	5.905	6.386	4.998	4.642	4.582	0.4787	0.0000	0.0	1	-12.279	3.0225379467
	6.65	0.8000000119	0.8000	-0.2702	3.7813	4.6823	5.445	5.494	5.780	5.451	5.352	5.336	5.633	4.487	4.188	4.151	0.4787	0.0000	0.0	1	-11.616	3.0718705654
	6.65	0.8999999762	0.9000	-0.0256	3.8121	4.6124	4.834	4.900	5.095	4.862	4.810	4.828	4.980	4.029	3.786	3.763	0.4787	0.0000	0.0	1	-11.750	3.1102609634
	6.65	1.0000000000	1.0000	0.1902	3.8418	4.5611	4.295	4.372	4.487	4.340	4.335	4.387	4.397	3.637	3.456	3.439	0.4787	0.0000	0.0	1	-12.840	3.1408040524
	6.65	1.1038711071	1.1039	0.3872	3.8755	4.5416	3.802	3.891	3.917	3.867	3.918	4.011	3.853	3.316	3.205	3.192	0.4787	0.0000	0.0	1	-13.767	3.1664021015
	6.65	1.2038711309	1.2039	0.5599	3.9133	4.5579	3.370	3.488	3.417	3.477	3.594	3.727	3.383	3.092	3.053	3.040	0.4787	0.0000	0.0	1	-14.220	3.1865704060
	6.65	1.3999999762	1.4000	0.8477	3.9781	4.5948	2.651	2.950	2.750	2.965	3.167	3.345	2.769	2.792	2.821	2.813	0.4787	0.0000	0.0	1	-14.553	3.2170591354
	6.65	1.5000000000	1.5000	0.9725	4.0065	4.6136	2.339	2.767	2.535	2.789	3.012	3.203	2.572	2.677	2.721	2.718	0.4787	0.0000	0.0	1	-14.637	3.2291738987
	6.65	1.6000000238	1.6000	1.0904	4.0321	4.6262	2.044	2.605	2.352	2.630	2.869	3.068	2.403	2.564	2.617	2.620	0.4787	0.0000	0.0	1	-14.703	3.2395837307
	6.65	1.7019356489	1.7019	1.1985	4.0566	4.6430	1.774	2.469	2.200	2.498	2.747	2.955	2.262	2.470	2.529	2.538	0.4787	0.0000	0.0	1	-14.762	3.2487378120
	6.65	1.7507741451	1.7508	1.2484	4.0673	4.6483	1.649	2.404	2.129	2.434	2.688	2.900	2.196	2.422	2.484	2.496	0.4787	0.0000	0.0	1	-14.788	3.2526772022
	6.65	1.7999999523	1.8000	1.2962	4.0773	4.6522	1.529	2.341	2.060	2.372	2.630	2.845	2.131	2.374	2.438	2.452	0.4787	0.0000	0.0	1	-14.814	3.2563917637
	6.65	1.8999999762	1.9000	1.3897	4.0970	4.6609	1.296	2.220	1.930	2.253	2.518	2.740	2.007	2.282	2.351	2.369	0.4787	0.0000	0.0	1	-14.864	3.2632381916
	6.65	2.0000000000	2.0000	1.4766	4.1149	4.6682	1.079	2.108	1.810	2.143	2.413	2.643	1.892	2.194	2.267	2.289	0.4787	0.0000	0.0	1	-14.912	3.2692775726
	6.65	2.2000000477	2.2000	1.6270	4.1457	4.6823	0.702	1.914	1.602	1.951	2.230	2.473	1.692	2.040	2.120	2.147	0.4787	0.0000	0.0	1	-15.001	3.2793695927
	6.65	2.5000000000	2.5000	1.8295	4.1836	4.6870	0.196	1.634	1.307	1.675	1.965	2.223	1.407	1.808	1.896	1.929	0.4787	0.0000	0.0	1	-15.120	3.2908382416
	6.65	3.0000000000	3.0000	2.0971	4.2289	4.6797	-0.473	1.239	0.894	1.284	1.587	1.861	1.005	1.466	1.563	1.605	0.4787	0.0000	0.0	1	-13.516	3.3037204742
	6.65	3.5000000000	3.5000	2.3212	4.2638	4.6620	-1.033	0.889	0.530	0.938	1.251	1.535	0.650	1.156	1.260	1.308	0.4787	0.0000	0.0	1	-13.449	3.3120026588
	6.65	4.0000000000	4.0000	2.5095	4.2917	4.6435	-1.504	0.587	0.217	0.638	0.958	1.251	0.343	0.884	0.994	1.046	0.4787	0.0000	0.0	1	-13.391	3.3176128864
	6.65	4.5000000000	4.5000	2.6743	4.3156	4.6254	-1.916	0.317	-0.061	0.371	0.697	0.997	0.071	0.641	0.754	0.811	0.4787	0.0000	0.0	1	-13.339	3.3215744495
	6.65	5.0000000000	5.0000	2.8197	4.3364	4.6087	-2.279	0.076	-0.309	0.132	0.464	0.770	-0.173	0.422	0.539	0.600	0.4787	0.0000	0.0	1	-13.294	3.3244650364
	6.65	5.1394553185	5.1395	2.8571	4.3416	4.6042	-2.373	0.014	-0.374	0.070	0.403	0.710	-0.236	0.365	0.483	0.544	0.4787	0.0000	0.0	1	-13.282	3.3251318932
	6.65	6.9612889290	6.9613	3.2743	4.4025	4.5623	-3.416	-0.677	-1.086	-0.615	-0.266	0.058	-0.934	-0.264	-0.133	-0.060	0.4787	0.0000	0.0	1	-13.150	3.3305420876
	6.65	10.7205562592	10.7206	3.8658	4.4824	4.4782	-4.894	-1.745	-2.182	-1.675	-1.306	-0.961	-2.011	-1.250	-1.102	-1.014	0.4787	0.0000	0.1	1	-12.962	3.3342328072
	6.65	11.8064460754	11.8064	4.0029	4.5001	4.4535	-5.237	-2.011	-2.454	-1.939	-1.567	-1.219	-2.279	-1.500	-1.349	-1.259	0.4787	0.0000	0.1	1	-12.921	3.3346800804
	6.65	14.6903133392	14.6642	4.3013	4.5393	4.4060	-5.983	-2.579	-3.028	-2.503	-2.130	-1.776	-2.849	-2.048	-1.895	-1.802	0.4787	0.0000	0.1	1	-12.826	3.3353908062
	6.65	15.1454620361	15.1178	4.3439	4.5443	4.3968	-6.090	-2.660	-3.110	-2.584	-2.212	-1.857	-2.930	-2.128	-1.976	-1.882	0.4787	0.0000	0.1	1	-12.813	3.3354640007
	6.65	18.5038013458	18.4639	4.6307	4.5757	4.3224	-6.807	-3.193	-3.643	-3.116	-2.750	-2.391	-3.462	-2.664	-2.513	-2.419	0.4787	0.0000	0.1	1	-12.726	3.3358302116
	6.65	19.8064460754	19.7615	4.7330	4.5847	4.2855	-7.063	-3.388	-3.839	-3.310	-2.944	-2.585	-3.657	-2.858	-2.707	-2.613	0.4787	0.0000	0.1	1	-12.697	3.3359186649
	6.65	24.4528751373	24.3731	5.0026	4.6059	4.1918	-7.736	-3.913	-4.367	-3.833	-3.468	-3.106	-4.184	-3.379	-3.227	-3.133	0.4787	0.0000	0.1	1	-12.606	3.3361122608
	6.65	29.9390678406	29.7919	5.2731	4.6129	4.0367	-8.413	-4.537	-4.992	-4.457	-4.092	-3.729	-4.808	-4.002	-3.850	-3.756	0.4787	0.0000	0.2	1	-12.519	3.3362200260
	6.65	30.3871078491	30.2329	5.2935	4.6125	4.0210	-8.464	-4.591	-5.046	-4.511	-4.146	-3.783	-4.862	-4.056	-3.905	-3.810	0.4787	0.0000	0.2	1	-12.512	3.3362259865
	6.65	33.0937957764	32.8819	5.3901	4.6090	3.9470	-8.705	-4.858	-5.312	-4.778	-4.413	-4.051	-5.129	-4.324	-4.173	-4.078	0.4787	0.0000	0.2	1	-12.476	3.3362550735
	6.65	38.4131889343	38.0497	5.5616	4.5837	3.7376	-9.134	-5.466	-5.913	-5.389	-5.026	-4.669	-5.733	-4.944	-4.795	-4.702	0.4787	0.0000	0.3	1	-12.412	3.3362922668
	6.65	40.7742156982	40.2938	5.6319	4.5611	3.6019	-9.310	-5.794	-6.239	-5.719	-5.355	-5.001	-6.060	-5.276	-5.127	-5.034	0.4787	0.0000	0.4	1	-12.387	3.3363032341
	6.65	42.7997856140	42.2217	5.6816	4.5440	3.5039	-9.434	-6.025	-6.470	-5.951	-5.585	-5.232	-6.292	-5.506	-5.356	-5.264	0.4787	0.0000	0.5	1	-12.367	3.3363106251
	6.65	45.5482826233	44.7960	5.7460	4.5068	3.3166	-9.595	-6.393	-6.833	-6.322	-5.954	-5.608	-6.657	-5.885	-5.736	-5.646	0.4787	0.0000	0.7	1	-12.341	3.3363189697
	6.65	47.6223945618	46.6673	5.7940	4.4748	3.1582	-9.715	-6.698	-7.128	-6.631	-6.270	-5.931	-6.958	-6.215	-6.070	-5.983	0.4787	0.0000	0.9	1	-12.324	3.3363242149
	6.65	47.9361610413	46.9322	5.8013	4.4702	3.1351	-9.733	-6.735	-7.164	-6.669	-6.307	-5.969	-6.994	-6.255	-6.111	-6.024	0.4787	0.0000	0.9	1	-12.321	3.3363246918
