# File generated by CMD 2.3 (http://stev.oapd.inaf.it/cmd) on Sat Jan 28 09:43:18 CET 2012
# Basic reference: Marigo et al. (2008, A&A 482, 883) 
# but applying the corrections from Case A in Girardi et al. (2010, ApJ 724, 1030) 
#  but see Bonatto et al. (2004, A&A 415, 571) for 2MASS-specific details
# + Bertelli et al. (1994, A&AS, 106, 275) for the Mi>7.0 Msun interval
# Photometric system: Kepler + SDSS <i>griz</i> + DDO51 (in ABmags) + 2MASS (~Vegamag)
# BCs of Carbon stars derive from Loidl et al. (2001)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Chabrier (2001) lognormal 
# Kind of output: isochrone tables
#	Isochrone	Z = 0.00024		Age = 	3.981e+06 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    Kepler  g       r       i       z       DDO51_finf J       H       Ks	C/O	M_hec	period	pmode	logMdot	int_IMF
	6.60	1.2370891571	1.2371	0.6169	3.9297	4.5784	3.228	3.375	3.265	3.371	3.515	3.661	3.244	3.049	3.034	3.021	0.4787	0.0000	0.0	1	-14.309	3.1924939156
	6.60	1.3999999762	1.4000	0.8526	3.9828	4.6088	2.639	2.961	2.757	2.978	3.183	3.363	2.778	2.813	2.845	2.838	0.4787	0.0000	0.0	1	-14.553	3.2170591354
	6.60	1.5000000000	1.5000	0.9776	4.0110	4.6266	2.326	2.781	2.546	2.803	3.029	3.221	2.585	2.698	2.743	2.742	0.4787	0.0000	0.0	1	-14.637	3.2291738987
	6.60	1.6000000238	1.6000	1.0947	4.0367	4.6403	2.033	2.622	2.367	2.649	2.889	3.089	2.420	2.589	2.642	2.647	0.4787	0.0000	0.0	1	-14.703	3.2395837307
	6.60	1.7185446024	1.7185	1.2206	4.0648	4.6577	1.719	2.463	2.189	2.493	2.745	2.955	2.254	2.476	2.537	2.548	0.4787	0.0000	0.0	1	-14.771	3.2501075268
	6.60	1.7574177980	1.7574	1.2601	4.0733	4.6619	1.620	2.412	2.134	2.443	2.698	2.912	2.202	2.438	2.501	2.514	0.4787	0.0000	0.0	1	-14.792	3.2531931400
	6.60	1.7999999523	1.8000	1.3017	4.0820	4.6655	1.516	2.358	2.075	2.389	2.648	2.865	2.146	2.397	2.462	2.476	0.4787	0.0000	0.0	1	-14.814	3.2563917637
	6.60	1.8999999762	1.9000	1.3953	4.1016	4.6738	1.282	2.237	1.945	2.270	2.536	2.760	2.022	2.304	2.373	2.392	0.4787	0.0000	0.0	1	-14.864	3.2632381916
	6.60	2.0000000000	2.0000	1.4827	4.1198	4.6813	1.063	2.125	1.824	2.160	2.431	2.663	1.907	2.216	2.290	2.312	0.4787	0.0000	0.0	1	-14.912	3.2692775726
	6.60	2.2000000477	2.2000	1.6343	4.1516	4.6986	0.684	1.934	1.620	1.972	2.253	2.498	1.712	2.067	2.148	2.176	0.4787	0.0000	0.0	1	-15.001	3.2793695927
	6.60	2.5000000000	2.5000	1.8343	4.1897	4.7062	0.184	1.662	1.332	1.704	1.995	2.255	1.433	1.842	1.931	1.966	0.4787	0.0000	0.0	1	-15.120	3.2908382416
	6.60	3.0000000000	3.0000	2.1031	4.2362	4.7027	-0.488	1.270	0.922	1.317	1.622	1.898	1.035	1.506	1.605	1.648	0.4787	0.0000	0.0	1	-13.516	3.3037204742
	6.60	3.5000000000	3.5000	2.3261	4.2716	4.6883	-1.045	0.927	0.564	0.976	1.292	1.579	0.685	1.203	1.308	1.357	0.4787	0.0000	0.0	1	-13.449	3.3120026588
	6.60	4.0000000000	4.0000	2.5142	4.2997	4.6705	-1.515	0.625	0.252	0.677	1.000	1.295	0.380	0.932	1.043	1.097	0.4787	0.0000	0.0	1	-13.391	3.3176128864
	6.60	4.5000000000	4.5000	2.6783	4.3239	4.6545	-1.926	0.358	-0.024	0.413	0.742	1.045	0.110	0.691	0.807	0.865	0.4787	0.0000	0.0	1	-13.339	3.3215744495
	6.60	5.0000000000	5.0000	2.8234	4.3449	4.6392	-2.289	0.119	-0.270	0.176	0.511	0.819	-0.132	0.474	0.594	0.656	0.4787	0.0000	0.0	1	-13.294	3.3244650364
	6.60	5.4424510002	5.4425	2.9374	4.3611	4.6269	-2.574	-0.071	-0.466	-0.012	0.326	0.639	-0.324	0.301	0.424	0.488	0.4787	0.0000	0.0	1	-13.257	3.3264114857
	6.60	6.6291084290	6.6291	3.2043	4.4002	4.6019	-3.241	-0.513	-0.921	-0.450	-0.102	0.222	-0.770	-0.101	0.030	0.103	0.4787	0.0000	0.0	1	-13.171	3.3298742771
	6.60	10.1455440521	10.1455	3.7441	4.4752	4.5470	-4.590	-1.468	-1.903	-1.398	-1.030	-0.687	-1.734	-0.978	-0.831	-0.744	0.4787	0.0000	0.1	1	-12.986	3.3339300156
	6.60	12.0328702927	12.0239	3.9280	4.5006	4.5383	-5.050	-1.814	-2.257	-1.742	-1.369	-1.021	-2.083	-1.302	-1.151	-1.061	0.4787	0.0000	0.1	1	-12.913	3.3347570896
	6.60	13.2784109116	13.2671	4.0786	4.5199	4.5077	-5.427	-2.108	-2.556	-2.034	-1.659	-1.307	-2.378	-1.583	-1.429	-1.338	0.4787	0.0000	0.1	1	-12.870	3.3351070881
	6.60	16.8752861023	16.8557	4.4614	4.5668	4.4167	-6.383	-2.823	-3.274	-2.745	-2.376	-2.018	-3.093	-2.290	-2.137	-2.043	0.4787	0.0000	0.1	1	-12.766	3.3356840611
	6.60	18.1455440521	18.1225	4.5822	4.5806	4.3822	-6.686	-3.038	-3.490	-2.960	-2.593	-2.234	-3.308	-2.506	-2.354	-2.261	0.4787	0.0000	0.1	1	-12.734	3.3358018398
	6.60	20.1268138885	20.0951	4.7088	4.5941	4.3546	-7.002	-3.262	-3.715	-3.183	-2.817	-2.456	-3.532	-2.729	-2.577	-2.484	0.4787	0.0000	0.1	1	-12.690	3.3359372616
	6.60	28.2457466125	28.1584	5.1385	4.6291	4.2113	-8.076	-4.080	-4.537	-3.998	-3.633	-3.269	-4.351	-3.541	-3.389	-3.294	0.4787	0.0000	0.1	1	-12.543	3.3361947536
	6.60	33.7089118958	33.5594	5.3726	4.6359	4.0808	-8.662	-4.613	-5.070	-4.531	-4.166	-3.801	-4.885	-4.073	-3.920	-3.825	0.4787	0.0000	0.2	1	-12.467	3.3362605572
	6.60	39.4232788086	39.1856	5.5350	4.6291	3.9587	-9.067	-5.071	-5.527	-4.989	-4.624	-4.260	-5.342	-4.532	-4.379	-4.284	0.4787	0.0000	0.2	1	-12.400	3.3362972736
	6.60	46.5594024658	46.1551	5.7103	4.5984	3.7313	-9.506	-5.736	-6.187	-5.657	-5.292	-4.931	-6.005	-5.205	-5.055	-4.961	0.4787	0.0000	0.3	1	-12.328	3.3363215923
	6.60	47.4178237915	46.9810	5.7300	4.5913	3.6913	-9.555	-5.833	-6.283	-5.756	-5.392	-5.033	-6.102	-5.307	-5.157	-5.064	0.4787	0.0000	0.4	1	-12.321	3.3363237381
	6.60	52.6061553955	51.9496	5.8322	4.5524	3.4770	-9.811	-6.352	-6.796	-6.277	-5.912	-5.558	-6.618	-5.833	-5.683	-5.591	0.4787	0.0000	0.5	1	-12.277	3.3363332748
	6.60	56.0715980530	55.0399	5.8947	4.5079	3.2617	-9.967	-6.758	-7.197	-6.686	-6.318	-5.971	-7.022	-6.248	-6.098	-6.009	0.4787	0.0000	0.1	0	-12.252	3.3363380432
	6.60	58.6902046204	56.8217	5.9410	4.4606	3.0400	-10.083	-7.121	-7.549	-7.054	-6.693	-6.357	-7.379	-6.645	-6.502	-6.416	0.4787	0.0000	0.2	0	-12.238	3.3363406658
	6.60	59.0866088867	56.9503	5.9488	4.4524	3.0003	-10.102	-7.173	-7.600	-7.107	-6.745	-6.412	-7.431	-6.703	-6.560	-6.476	0.4787	0.0000	0.3	0	-12.237	3.3363411427
	6.60	59.3370780945	57.0969	5.9582	4.4618	3.0295	-10.126	-7.159	-7.587	-7.092	-6.731	-6.394	-7.418	-6.683	-6.539	-6.454	0.4787	0.0000	0.3	0	-12.236	3.3363413811
	6.60	59.4543914795	57.1647	5.9652	4.4711	3.0602	-10.143	-7.139	-7.569	-7.072	-6.710	-6.372	-7.399	-6.657	-6.512	-6.426	0.4787	0.0000	0.2	0	-12.236	3.3363413811
	6.60	59.5118942261	57.1979	5.9762	4.4887	3.1199	-10.170	-7.071	-7.506	-7.002	-6.637	-6.295	-7.333	-6.576	-6.429	-6.340	0.4787	0.0000	0.2	0	-12.235	3.3363413811
	6.60	60.0598449707	56.6817	6.0046	4.3850	2.6727	-10.241	-7.679	-8.080	-7.623	-7.281	-6.966	-7.925	-7.280	-7.153	-7.081	0.4787	0.0000	0.6	0	-12.239	3.3363420963
	6.60	60.2217903137	56.4897	6.0087	4.3665	2.5932	-10.252	-7.782	-8.177	-7.727	-7.389	-7.081	-8.026	-7.403	-7.281	-7.212	0.4787	0.0000	0.8	0	-12.241	3.3363420963
	6.60	60.3649291992	56.2715	6.0099	4.3612	2.5690	-10.255	-7.813	-8.206	-7.758	-7.422	-7.116	-8.056	-7.439	-7.319	-7.251	0.4787	0.0000	0.8	0	-12.242	3.3363423347
	6.60	60.5167350769	56.0299	6.0112	4.3552	2.5418	-10.258	-7.848	-8.239	-7.794	-7.459	-7.155	-8.090	-7.481	-7.361	-7.294	0.4787	0.0000	0.9	0	-12.244	3.3363423347
	6.60	60.6529579163	55.8040	6.0122	4.3494	2.5161	-10.261	-7.881	-8.270	-7.827	-7.494	-7.192	-8.122	-7.520	-7.402	-7.336	0.4787	0.0000	0.9	0	-12.246	3.3363425732
	6.60	60.8730888367	55.4212	6.0138	4.3379	2.4654	-10.265	-7.949	-8.334	-7.896	-7.566	-7.267	-8.189	-7.600	-7.484	-7.421	0.4787	0.0000	1.0	0	-12.249	3.3363425732
	6.60	61.1371383667	54.9755	6.0168	4.3507	2.5100	-10.272	-7.885	-8.275	-7.832	-7.499	-7.195	-8.127	-7.523	-7.405	-7.339	0.4787	0.0000	0.9	0	-12.253	3.3363428116
	6.60	61.3967361450	54.7112	6.0209	4.3750	2.6011	-10.282	-7.768	-8.165	-7.712	-7.372	-7.061	-8.012	-7.379	-7.255	-7.184	0.4787	0.0000	0.7	0	-12.255	3.3363430500
	6.60	61.6579055786	54.8054	6.0248	4.3576	2.5282	-10.292	-7.869	-8.261	-7.815	-7.480	-7.175	-8.112	-7.500	-7.380	-7.312	0.4787	0.0000	0.9	0	-12.254	3.3363432884
	6.60	61.9294357300	54.9014	6.0287	4.3315	2.4209	-10.302	-8.021	-8.405	-7.968	-7.640	-7.344	-8.260	-7.679	-7.565	-7.502	0.4787	0.0000	1.2	0	-12.253	3.3363435268
	6.60	62.2052841187	54.9935	6.0325	4.2983	2.2848	-10.311	-8.219	-8.591	-8.170	-7.850	-7.566	-8.453	-7.913	-7.807	-7.750	0.4787	0.0000	1.6	0	-12.252	3.3363437653
	6.60	62.4708518982	55.0557	6.0357	4.2566	2.1156	-10.319	-8.477	-8.824	-8.435	-8.132	-7.862	-8.699	-8.222	-8.128	-8.077	0.4787	0.0000	2.5	0	-12.252	3.3363440037
	6.60	62.7349624634	55.0850	6.0384	4.2076	1.9171	-10.326	-8.763	-9.095	-8.725	-8.434	-8.185	-8.978	-8.565	-8.482	-8.439	0.4787	0.0000	4.2	0	-12.252	3.3363442421
	6.60	62.9976463318	55.0109	6.0404	4.1654	1.7458	-10.331	-9.007	-9.316	-8.975	-8.700	-8.470	-9.211	-8.867	-8.795	-8.760	0.4787	0.0000	6.4	0	-12.252	3.3363442421
	6.60	63.2617759705	54.6656	6.0400	4.1115	1.5275	-10.330	-9.316	-9.607	-9.286	-9.026	-8.824	-9.511	-9.245	-9.187	-9.161	0.4787	0.0000	11.2	0	-12.255	3.3363444805
	6.60	63.3904609680	54.3036	6.0378	4.0703	1.3621	-10.324	-9.536	-9.805	-9.512	-9.267	-9.089	-9.720	-9.528	-9.483	-9.464	0.4787	0.0000	17.0	0	-12.258	3.3363447189
	6.60	63.5529670715	53.5465	6.0132	3.8689	0.5752	-10.263	-10.299	-10.411	-10.298	-10.163	-10.165	-10.400	-10.748	-10.807	-10.833	0.4787	0.0000	124.1	0	-12.264	3.3363447189
	6.60	63.6183891296	53.1541	5.9969	3.7423	0.0818	-10.222	-10.256	-9.881	-10.302	-10.440	-10.512	-10.066	-11.405	-11.723	-11.780	0.4787	0.0000	432.3	0	-9.676	3.3363447189
	6.60	63.6285934448	53.1194	6.0015	3.7385	0.0618	-10.234	-10.263	-9.866	-10.310	-10.457	-10.533	-10.060	-11.435	-11.763	-11.821	0.4787	0.0000	454.7	0	-9.528	3.3363447189
	6.60	63.6429290771	53.0706	6.0055	3.7352	0.0440	-10.244	-10.268	-9.852	-10.316	-10.472	-10.551	-10.054	-11.462	-11.799	-11.857	0.4787	0.0000	475.6	0	-9.396	3.3363447189
	6.60	65.1435394287	47.8273	6.0652	3.7382	-0.0489	-10.393	-10.423	-10.024	-10.470	-10.619	-10.695	-10.219	-11.597	-11.923	-11.982	0.4787	0.0000	585.0	0	-8.633	3.3363459110
	6.60	67.1649169922	40.6690	6.1632	3.7484	-0.1765	-10.638	-10.683	-10.342	-10.728	-10.850	-10.916	-10.514	-11.792	-12.089	-12.146	0.4787	0.0000	773.7	0	-7.568	3.3363471031
	6.60	67.4178237915	39.7696	6.1763	3.7498	-0.1935	-10.671	-10.718	-10.386	-10.762	-10.881	-10.946	-10.554	-11.818	-12.111	-12.167	0.4787	0.0000	802.8	0	-7.426	3.3363471031
	6.60	67.5345077515	39.5012	6.1807	3.7509	-0.1967	-10.682	-10.730	-10.403	-10.774	-10.890	-10.954	-10.570	-11.823	-12.114	-12.169	0.4787	0.0000	807.9	0	-7.397	3.3363471031
#	Isochrone	Z = 0.00024		Age = 	4.467e+06 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    Kepler  g       r       i       z       DDO51_finf J       H       Ks	C/O	M_hec	period	pmode	logMdot	int_IMF
	6.65	0.1500000060	0.1500	-2.3036	3.5907	5.2265	10.529	10.898	12.204	10.887	10.380	10.086	12.125	8.877	8.330	8.168	0.4787	0.0000	0.0	1	-17.817	1.9609395266
	6.65	0.2000000030	0.2000	-2.0080	3.6158	5.1562	9.790	10.065	11.151	10.036	9.606	9.358	11.004	8.207	7.668	7.506	0.4787	0.0000	0.0	1	-17.692	2.2217822075
	6.65	0.2500000000	0.2500	-1.7958	3.6285	5.0917	9.259	9.495	10.490	9.461	9.063	8.837	10.304	7.711	7.182	7.024	0.4787	0.0000	0.0	1	-17.573	2.4080901146
	6.65	0.3000000119	0.3000	-1.6574	3.6372	5.0673	8.913	9.122	10.060	9.084	8.708	8.497	9.858	7.389	6.870	6.719	0.4787	0.0000	0.0	1	-16.636	2.5475041866
	6.65	0.3499999940	0.3500	-1.5359	3.6446	5.0424	8.610	8.795	9.686	8.754	8.397	8.199	9.470	7.106	6.596	6.451	0.4787	0.0000	0.0	1	-15.843	2.6555202007
	6.65	0.4000000060	0.4000	-1.4187	3.6513	5.0099	8.317	8.481	9.331	8.438	8.098	7.911	9.103	6.832	6.330	6.191	0.4787	0.0000	0.0	1	-15.157	2.7413372993
	6.65	0.4499999881	0.4500	-1.2816	3.6596	4.9572	7.974	8.118	8.919	8.073	7.752	7.579	8.683	6.515	6.024	5.893	0.4787	0.0000	0.0	1	-14.551	2.8109800816
	6.65	0.5000000000	0.5000	-1.1516	3.6693	4.9117	7.649	7.769	8.515	7.722	7.424	7.266	8.268	6.220	5.742	5.620	0.4787	0.0000	0.0	1	-14.009	2.8684780598
	6.65	0.5500000119	0.5500	-1.0014	3.6842	4.8626	7.274	7.363	8.031	7.314	7.048	6.912	7.780	5.896	5.441	5.333	0.4787	0.0000	0.0	1	-13.519	2.9166350365
	6.65	0.6000000238	0.6000	-0.8373	3.7080	4.8313	6.863	6.917	7.476	6.867	6.647	6.544	7.237	5.574	5.162	5.072	0.4787	0.0000	0.0	1	-13.072	2.9573988914
	6.65	0.6999999881	0.7000	-0.5372	3.7470	4.7545	6.113	6.154	6.554	6.107	5.954	5.897	6.365	4.995	4.643	4.582	0.4787	0.0000	0.0	1	-12.279	3.0225379467
	6.65	0.8000000119	0.8000	-0.2617	3.7834	4.6825	5.424	5.483	5.760	5.441	5.344	5.328	5.616	4.482	4.185	4.149	0.4787	0.0000	0.0	1	-11.616	3.0718705654
	6.65	0.8999999762	0.9000	-0.0174	3.8148	4.6149	4.814	4.889	5.075	4.851	4.802	4.822	4.963	4.026	3.787	3.764	0.4787	0.0000	0.0	1	-11.750	3.1102609634
	6.65	1.0000000000	1.0000	0.1983	3.8451	4.5662	4.274	4.360	4.466	4.329	4.328	4.383	4.379	3.638	3.461	3.445	0.4787	0.0000	0.0	1	-12.840	3.1408040524
	6.65	1.1370891333	1.1371	0.4506	3.8928	4.5604	3.644	3.747	3.729	3.730	3.809	3.921	3.678	3.253	3.175	3.162	0.4787	0.0000	0.0	1	-13.957	3.1735267639
	6.65	1.2370891571	1.2371	0.6169	3.9297	4.5783	3.228	3.374	3.265	3.371	3.514	3.661	3.244	3.049	3.034	3.021	0.4787	0.0000	0.0	1	-14.309	3.1924939156
	6.65	1.3999999762	1.4000	0.8526	3.9828	4.6087	2.638	2.961	2.757	2.977	3.183	3.362	2.778	2.813	2.845	2.838	0.4787	0.0000	0.0	1	-14.553	3.2170591354
	6.65	1.5000000000	1.5000	0.9776	4.0110	4.6265	2.326	2.780	2.545	2.802	3.029	3.221	2.584	2.698	2.743	2.742	0.4787	0.0000	0.0	1	-14.637	3.2291738987
	6.65	1.6000000238	1.6000	1.0947	4.0367	4.6402	2.033	2.622	2.366	2.648	2.888	3.089	2.419	2.588	2.642	2.647	0.4787	0.0000	0.0	1	-14.703	3.2395837307
	6.65	1.7185446024	1.7185	1.2207	4.0648	4.6576	1.718	2.463	2.189	2.492	2.745	2.955	2.254	2.475	2.536	2.547	0.4787	0.0000	0.0	1	-14.771	3.2501075268
	6.65	1.7574177980	1.7574	1.2602	4.0733	4.6618	1.620	2.412	2.133	2.442	2.698	2.912	2.202	2.438	2.501	2.514	0.4787	0.0000	0.0	1	-14.792	3.2531931400
	6.65	1.7999999523	1.8000	1.3018	4.0819	4.6653	1.516	2.357	2.075	2.389	2.648	2.865	2.146	2.396	2.461	2.476	0.4787	0.0000	0.0	1	-14.814	3.2563917637
	6.65	1.8999999762	1.9000	1.3953	4.1016	4.6737	1.282	2.237	1.944	2.270	2.535	2.760	2.022	2.304	2.373	2.392	0.4787	0.0000	0.0	1	-14.864	3.2632381916
	6.65	2.0000000000	2.0000	1.4827	4.1197	4.6811	1.063	2.124	1.824	2.160	2.431	2.663	1.907	2.216	2.289	2.312	0.4787	0.0000	0.0	1	-14.912	3.2692775726
	6.65	2.2000000477	2.2000	1.6343	4.1515	4.6981	0.684	1.933	1.619	1.971	2.252	2.497	1.711	2.066	2.147	2.175	0.4787	0.0000	0.0	1	-15.001	3.2793695927
	6.65	2.5000000000	2.5000	1.8344	4.1895	4.7054	0.184	1.661	1.331	1.702	1.994	2.254	1.432	1.841	1.930	1.965	0.4787	0.0000	0.0	1	-15.120	3.2908382416
	6.65	3.0000000000	3.0000	2.1035	4.2359	4.7013	-0.489	1.268	0.920	1.314	1.619	1.895	1.032	1.504	1.602	1.645	0.4787	0.0000	0.0	1	-13.516	3.3037204742
	6.65	3.5000000000	3.5000	2.3266	4.2712	4.6865	-1.046	0.924	0.561	0.973	1.288	1.575	0.682	1.199	1.305	1.354	0.4787	0.0000	0.0	1	-13.449	3.3120026588
	6.65	4.0000000000	4.0000	2.5149	4.2993	4.6684	-1.517	0.621	0.248	0.673	0.996	1.291	0.376	0.927	1.039	1.092	0.4787	0.0000	0.0	1	-13.391	3.3176128864
	6.65	4.5000000000	4.5000	2.6794	4.3235	4.6518	-1.928	0.353	-0.029	0.408	0.737	1.039	0.105	0.686	0.801	0.860	0.4787	0.0000	0.0	1	-13.339	3.3215744495
	6.65	5.0000000000	5.0000	2.8246	4.3444	4.6360	-2.292	0.113	-0.276	0.170	0.504	0.813	-0.138	0.468	0.587	0.649	0.4787	0.0000	0.0	1	-13.294	3.3244650364
	6.65	5.1007986069	5.1008	2.8515	4.3482	4.6331	-2.359	0.069	-0.322	0.126	0.461	0.771	-0.183	0.427	0.547	0.610	0.4787	0.0000	0.0	1	-13.285	3.3249523640
	6.65	6.6291084290	6.6291	3.2066	4.4001	4.5993	-3.246	-0.519	-0.927	-0.456	-0.108	0.216	-0.776	-0.107	0.024	0.096	0.4787	0.0000	0.0	1	-13.171	3.3298742771
	6.65	10.1455440521	10.1455	3.7486	4.4750	4.5416	-4.601	-1.480	-1.915	-1.410	-1.042	-0.699	-1.746	-0.991	-0.844	-0.757	0.4787	0.0000	0.1	1	-12.986	3.3339300156
	6.65	12.0328702927	12.0228	3.9331	4.5002	4.5318	-5.063	-1.829	-2.272	-1.756	-1.383	-1.035	-2.097	-1.316	-1.165	-1.075	0.4787	0.0000	0.1	1	-12.913	3.3347570896
	6.65	12.5528917313	12.5418	3.9980	4.5085	4.5184	-5.225	-1.956	-2.400	-1.882	-1.509	-1.159	-2.225	-1.438	-1.286	-1.195	0.4787	0.0000	0.1	1	-12.894	3.3349173069
	6.65	15.9532365799	15.9338	4.3803	4.5556	4.4284	-6.181	-2.687	-3.138	-2.610	-2.239	-1.882	-2.958	-2.153	-1.999	-1.906	0.4787	0.0000	0.1	1	-12.790	3.3355770111
	6.65	18.1455440521	18.1197	4.5967	4.5799	4.3649	-6.722	-3.079	-3.530	-3.001	-2.635	-2.275	-3.349	-2.548	-2.396	-2.303	0.4787	0.0000	0.1	1	-12.735	3.3358018398
	6.65	25.3668785095	25.2949	5.0232	4.6154	4.2252	-7.788	-3.894	-4.349	-3.813	-3.448	-3.085	-4.165	-3.358	-3.206	-3.111	0.4787	0.0000	0.1	1	-12.590	3.3361363411
	6.65	31.1002731323	30.9657	5.2960	4.6228	4.0702	-8.470	-4.521	-4.976	-4.439	-4.074	-3.711	-4.792	-3.983	-3.831	-3.736	0.4787	0.0000	0.2	1	-12.502	3.3362345695
	6.65	33.7089118958	33.5369	5.4068	4.6199	3.9822	-8.747	-4.819	-5.275	-4.738	-4.373	-4.010	-5.090	-4.283	-4.131	-4.036	0.4787	0.0000	0.2	1	-12.467	3.3362605572
	6.65	39.7792663574	39.4879	5.5839	4.5931	3.7690	-9.190	-5.456	-5.906	-5.378	-5.014	-4.654	-5.725	-4.929	-4.779	-4.685	0.4787	0.0000	0.3	1	-12.396	3.3362987041
	6.65	45.1170425415	44.6150	5.7219	4.5404	3.4734	-9.535	-6.145	-6.589	-6.071	-5.704	-5.351	-6.411	-5.626	-5.475	-5.383	0.4787	0.0000	0.5	1	-12.343	3.3363177776
	6.65	47.4178237915	46.8078	5.7773	4.5043	3.2944	-9.673	-6.484	-6.923	-6.412	-6.045	-5.699	-6.747	-5.977	-5.827	-5.738	0.4787	0.0000	0.7	1	-12.322	3.3363237381
	6.65	49.2002029419	48.3441	5.8167	4.4738	3.1467	-9.772	-6.757	-7.187	-6.690	-6.328	-5.989	-7.017	-6.273	-6.128	-6.041	0.4787	0.0000	0.9	1	-12.308	3.3363273144
	6.65	49.5325088501	48.5691	5.8246	4.4683	3.1189	-9.792	-6.799	-7.228	-6.732	-6.370	-6.032	-7.058	-6.318	-6.174	-6.088	0.4787	0.0000	1.0	1	-12.306	3.3363280296
	6.65	49.7805290222	48.7565	5.8339	4.4751	3.1386	-9.815	-6.794	-7.225	-6.727	-6.365	-6.026	-7.054	-6.310	-6.165	-6.078	0.4787	0.0000	0.9	1	-12.305	3.3363285065
	6.65	49.8967285156	48.8434	5.8422	4.4854	3.1724	-9.835	-6.755	-7.189	-6.686	-6.322	-5.980	-7.016	-6.262	-6.115	-6.027	0.4787	0.0000	0.9	1	-12.304	3.3363287449
